Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","11/17/2024","3156","N605FR","DEN","08:29","08:26","149","154","-3","08:37","11","0","0","0","0","0"
"F9","11/17/2024","3212","N335FR","DFW","14:34","14:41","188","210","7","15:02","21","6","0","22","0","1"
"F9","11/17/2024","3216","N372FR","ATL","22:31","22:47","258","267","16","23:19","32","15","0","9","0","1"
"F9","11/17/2024","3292","N640FR","LAS","20:58","20:49","79","66","-9","21:01","12","0","0","0","0","0"
"F9","11/17/2024","3304","N390FR","PHX","17:09","18:44","90","85","95","19:02","18","80","0","0","0","10"
"F9","11/17/2024","3307","N358FR","SFO","09:03","08:55","86","103","-8","09:28","33","0","0","0","0","0"
"F9","11/17/2024","3315","N232FR","SMF","10:49","10:39","93","89","-10","10:54","15","0","0","0","0","0"
"F9","11/17/2024","4081","N334FR","SJC","19:53","20:02","77","72","9","20:19","17","0","0","0","0","0"
"F9","11/17/2024","4593","N349FR","SFO","18:37","20:41","86","132","124","21:38","57","1","0","46","0","123"
"F9","11/18/2020","0402","N361FR","DEN","11:07","10:59","143","128","-8","11:14","15","0","0","0","0","0"
"F9","11/18/2020","1274","N364FR","MCO","07:35","07:28","280","287","-7","07:42","14","0","0","0","0","0"
"F9","11/18/2020","2164","N317FR","LAS","17:20","17:18","74","68","-2","17:33","15","0","0","0","0","0"
"F9","11/18/2024","1062","N382FR","PHX","13:36","13:26","90","82","-10","13:45","19","0","0","0","0","0"
"F9","11/18/2024","2264","N364FR","LAS","14:30","14:30","79","64","0","14:41","11","0","0","0","0","0"
"F9","11/18/2024","2342","N605FR","DEN","16:38","17:06","149","129","28","17:18","12","0","0","0","0","0"
"F9","11/18/2024","3156","N653FR","DEN","08:29","08:47","149","134","18","09:11","24","0","0","0","0","0"
"F9","11/18/2024","3212","N395FR","DFW","14:21","15:02","188","177","41","15:18","16","0","0","0","0","30"
"F9","11/18/2024","3216","N350FR","ATL","22:31","01:14","258","242","163","01:28","14","0","0","0","0","147"
"F9","11/18/2024","3292","N652FR","LAS","20:58","22:09","79","101","71","22:33","24","0","0","22","0","71"
"F9","11/18/2024","3304","N370FR","PHX","17:15","17:02","90","78","-13","17:18","16","0","0","0","0","0"
"F9","11/18/2024","3307","N382FR","SFO","09:03","08:59","86","101","-4","09:32","33","0","0","0","0","0"
"F9","11/18/2024","3315","N328FR","SMF","10:49","10:48","93","84","-1","11:01","13","0","0","0","0","0"
"F9","11/18/2024","4081","N383FR","SJC","19:48","20:25","77","72","37","20:40","15","1","0","0","0","31"
"F9","11/18/2024","4593","N310FR","SFO","18:37","18:28","86","86","-9","18:40","12","0","0","0","0","0"
"F9","11/19/2020","0402","N367FR","DEN","11:07","11:06","143","131","-1","11:25","19","0","0","0","0","0"
"F9","11/19/2020","1274","N351FR","MCO","07:35","07:27","280","280","-8","07:38","11","0","0","0","0","0"
"F9","11/19/2020","2160","N346FR","LAS","16:45","16:32","74","69","-13","16:45","13","0","0","0","0","0"
"F9","11/19/2020","2164","N709FR","LAS","19:09","19:04","74","61","-5","19:15","11","0","0","0","0","0"
"F9","11/19/2020","2794","N346FR","PHX","12:14","12:09","80","82","-5","12:22","13","0","0","0","0","0"
"F9","11/19/2024","1062","N376FR","PHX","13:36","21:08","90","86","452","21:25","17","0","0","0","0","448"
"F9","11/19/2024","2342","N616FR","DEN","16:27","16:33","149","148","6","16:52","19","0","0","0","0","0"
"F9","11/19/2024","3212","N395FR","DFW","14:34","14:25","188","178","-9","14:42","17","0","0","0","0","0"
"F9","11/19/2024","3216","N307FR","ATL","22:31","23:56","258","257","85","00:22","26","67","0","0","0","17"
"F9","11/19/2024","3292","N654FR","LAS","17:15","17:09","79","64","-6","17:25","16","0","0","0","0","0"
"F9","11/19/2024","3304","N373FR","PHX","20:58","20:47","90","81","-11","21:03","16","0","0","0","0","0"
"F9","11/19/2024","3307","N354FR","SFO","09:03","08:57","86","85","-6","09:15","18","0","0","0","0","0"
"F9","11/19/2024","4593","N704FR","SFO","18:39","18:34","86","81","-5","18:47","13","0","0","0","0","0"
"F9","11/20/2020","0402","N352FR","DEN","11:07","11:19","143","125","12","11:32","13","0","0","0","0","0"
"F9","11/20/2020","0404","N207FR","DEN","00:49","00:52","143","121","3","01:01","9","0","0","0","0","0"
"F9","11/20/2020","1274","N330FR","MCO","07:35","07:39","280","275","4","07:52","13","0","0","0","0","0"
"F9","11/20/2020","2162","N227FR","LAS","13:45","13:34","74","64","-11","13:44","10","0","0","0","0","0"
"F9","11/20/2020","2164","N346FR","LAS","17:20","17:11","74","61","-9","17:24","13","0","0","0","0","0"
"F9","11/20/2020","2794","N227FR","PHX","09:10","09:00","80","72","-10","09:14","14","0","0","0","0","0"
"F9","11/20/2024","1062","N310FR","PHX","13:36","14:57","90","78","81","15:11","14","0","0","0","0","69"
"F9","11/20/2024","2264","N390FR","LAS","14:30","14:24","79","67","-6","14:42","18","0","0","0","0","0"
"F9","11/20/2024","2342","N702FR","DEN","16:27","16:22","149","134","-5","16:36","14","0","0","0","0","0"
"F9","11/20/2024","3212","N395FR","DFW","14:34","14:35","188","201","1","15:02","27","0","0","0","0","0"
"F9","11/20/2024","3216","N363FR","ATL","22:31","22:51","258","254","20","23:24","33","16","0","0","0","0"
"F9","11/20/2024","3292","N654FR","LAS","17:15","19:42","79","66","147","19:59","17","0","0","0","0","134"
"F9","11/20/2024","3304","N310FR","PHX","20:58","20:47","90","79","-11","21:07","20","0","0","0","0","0"
"F9","11/20/2024","3307","N310FR","SFO","09:03","10:39","86","93","96","10:54","15","0","0","103","0","0"
"F9","11/20/2024","4593","N368FR","SFO","18:39","20:32","86","92","113","20:53","21","0","0","119","0","0"
"F9","11/21/2020","0402","N233FR","DEN","11:07","10:58","143","124","-9","11:13","15","0","0","0","0","0"
"F9","11/21/2020","0404","N211FR","DEN","00:49","00:42","143","119","-7","00:54","12","0","0","0","0","0"
"F9","11/21/2020","1274","N230FR","MCO","07:35","07:25","280","276","-10","07:42","17","0","0","0","0","0"
"F9","11/21/2020","2164","N365FR","LAS","17:20","17:13","74","65","-7","17:29","16","0","0","0","0","0"
"F9","11/21/2024","1062","N354FR","PHX","13:41","15:38","90","80","117","15:52","14","0","0","0","0","107"
"F9","11/21/2024","2264","N604FR","LAS","14:31","14:35","79","62","4","14:48","13","0","0","0","0","0"
"F9","11/21/2024","2342","N236FR","DEN","16:29","16:21","149","135","-8","16:36","15","0","0","0","0","0"
"F9","11/21/2024","3156","N715FR","DEN","08:29","08:34","149","133","5","08:53","19","0","0","0","0","0"
"F9","11/21/2024","3212","N392FR","DFW","14:35","14:28","188","173","-7","14:40","12","0","0","0","0","0"
"F9","11/21/2024","3216","N612FR","ATL","22:31","23:12","258","250","41","23:38","26","8","0","0","0","25"
"F9","11/21/2024","3292","N613FR","LAS","20:58","20:49","79","73","-9","21:06","17","0","0","0","0","0"
"F9","11/21/2024","3304","N349FR","PHX","17:07","21:17","90","74","250","21:31","14","0","0","0","0","234"
"F9","11/21/2024","3307","N354FR","SFO","09:08","11:07","86","93","119","11:30","23","0","0","126","0","0"
"F9","11/21/2024","3315","N308FR","SMF","10:49","10:43","93","84","-6","10:57","14","0","0","0","0","0"
"F9","11/21/2024","4081","N310FR","SJC","19:48","19:36","77","73","-12","19:49","13","0","0","0","0","0"
"F9","11/21/2024","4593","N354FR","SFO","18:35","20:14","86","84","99","20:26","12","0","0","11","0","86"
"F9","11/22/2020","0402","N210FR","DEN","11:07","13:35","143","123","148","13:46","11","128","0","0","0","0"
"F9","11/22/2020","0404","N337FR","DEN","00:49","01:00","143","125","11","01:19","19","0","0","0","0","0"
"F9","11/22/2020","1274","N324FR","MCO","07:35","07:26","280","268","-9","07:44","18","0","0","0","0","0"
"F9","11/22/2020","2160","N362FR","LAS","16:45","16:37","74","67","-8","16:51","14","0","0","0","0","0"
"F9","11/22/2020","2164","N227FR","LAS","19:09","18:58","74","60","-11","19:11","13","0","0","0","0","0"
"F9","11/22/2020","2794","N362FR","PHX","12:14","12:07","80","81","-7","12:22","15","0","0","0","0","0"
"F9","11/22/2024","1062","N349FR","PHX","13:41","15:17","90","82","96","15:34","17","0","0","0","0","88"
"F9","11/22/2024","2264","N642FR","LAS","14:31","14:25","79","64","-6","14:40","15","0","0","0","0","0"
"F9","11/22/2024","2342","N313FR","DEN","16:29","17:37","149","131","68","17:50","13","0","0","0","0","50"
"F9","11/22/2024","3156","N232FR","DEN","08:19","08:36","149","165","17","09:03","27","0","0","16","0","17"
"F9","11/22/2024","3212","N348FR","DFW","14:35","14:49","188","178","14","15:09","20","0","0","0","0","0"
"F9","11/22/2024","3216","N363FR","ATL","22:31","22:25","258","260","-6","22:46","21","0","0","0","0","0"
"F9","11/22/2024","3292","N636FR","LAS","20:58","21:10","79","73","12","21:30","20","0","0","0","0","0"
"F9","11/22/2024","3304","N317FR","PHX","17:07","20:25","90","81","198","20:42","17","0","0","0","0","189"
"F9","11/22/2024","3307","N349FR","SFO","09:08","10:55","86","89","107","11:11","16","0","0","110","0","0"
"F9","11/22/2024","3315","N308FR","SMF","10:49","10:42","93","81","-7","10:53","11","0","0","0","0","0"
"F9","11/22/2024","4081","N375FR","SJC","19:47","19:37","77","76","-10","19:50","13","0","0","0","0","0"
"F9","11/22/2024","4593","N349FR","SFO","18:35","19:58","86","82","83","20:10","12","0","0","0","0","79"
"F9","11/23/2020","0402","N317FR","DEN","11:07","11:01","143","128","-6","11:14","13","0","0","0","0","0"
"F9","11/23/2020","0404","N331FR","DEN","00:49","01:54","143","118","65","02:07","13","0","0","0","0","40"
"F9","11/23/2020","1274","N230FR","MCO","07:35","07:33","280","267","-2","07:48","15","0","0","0","0","0"
"F9","11/23/2020","2162","N322FR","LAS","13:45","13:33","74","60","-12","13:45","12","0","0","0","0","0"
"F9","11/23/2020","2164","N235FR","LAS","17:20","17:11","74","63","-9","17:21","10","0","0","0","0","0"
"F9","11/23/2020","2794","N322FR","PHX","09:10","08:57","80","84","-13","09:19","22","0","0","0","0","0"
"F9","11/23/2024","1062","N384FR","PHX","13:41","13:37","90","74","-4","13:52","15","0","0","0","0","0"
"F9","11/23/2024","2342","N361FR","DEN","16:29","16:28","149","126","-1","16:41","13","0","0","0","0","0"
"F9","11/23/2024","3156","N620FR","DEN","08:29","08:26","149","124","-3","08:39","13","0","0","0","0","0"
"F9","11/23/2024","3212","N392FR","DFW","14:35","15:47","188","169","72","16:03","16","0","0","0","0","53"
"F9","11/23/2024","3216","N631FR","ATL","22:31","23:20","258","246","49","23:39","19","2","0","0","0","35"
"F9","11/23/2024","3292","N613FR","LAS","20:58","20:51","79","75","-7","21:10","19","0","0","0","0","0"
"F9","11/23/2024","3304","N375FR","PHX","17:07","17:05","90","86","-2","17:26","21","0","0","0","0","0"
"F9","11/23/2024","3307","N384FR","SFO","09:08","09:03","86","96","-5","09:31","28","0","0","0","0","0"
"F9","11/23/2024","3315","N390FR","SMF","10:49","11:09","93","76","20","11:18","9","0","0","0","0","0"
"F9","11/23/2024","4081","N373FR","SJC","19:52","19:40","77","66","-12","19:49","9","0","0","0","0","0"
"F9","11/23/2024","4593","N384FR","SFO","18:25","18:15","86","82","-10","18:28","13","0","0","0","0","0"
"F9","11/24/2020","0402","N323FR","DEN","10:56","11:28","143","133","32","11:40","12","0","0","0","0","22"
"F9","11/24/2020","0404","N210FR","DEN","00:49","00:42","143","139","-7","00:54","12","0","0","0","0","0"
"F9","11/24/2020","1274","N324FR","MCO","07:35","07:26","280","263","-9","07:38","12","0","0","0","0","0"
"F9","11/24/2020","2160","N706FR","LAS","12:11","12:21","74","67","10","12:31","10","0","0","0","0","0"
"F9","11/24/2024","1062","N233FR","PHX","13:41","14:55","90","79","74","15:12","17","25","0","0","0","38"
"F9","11/24/2024","2264","N633FR","LAS","14:31","14:39","79","71","8","14:57","18","0","0","0","0","0"
"F9","11/24/2024","2342","N336FR","DEN","16:29","16:44","149","127","15","16:58","14","0","0","0","0","0"
"F9","11/24/2024","3156","N344FR","DEN","08:29","08:29","149","180","0","09:13","44","0","0","31","0","0"
"F9","11/24/2024","3212","N310FR","DFW","14:35","14:48","188","180","13","15:02","14","0","0","0","0","0"
"F9","11/24/2024","3216","N334FR","ATL","22:31","23:18","258","246","47","23:42","24","12","0","0","0","23"
"F9","11/24/2024","3292","N606FR","LAS","20:58","21:15","79","70","17","21:31","16","0","0","0","0","0"
"F9","11/24/2024","3304","N391FR","PHX","17:07","16:56","90","79","-11","17:09","13","0","0","0","0","0"
"F9","11/24/2024","3307","N233FR","SFO","09:08","09:00","86","80","-8","09:16","16","0","0","0","0","0"
"F9","11/24/2024","3315","N236FR","SMF","10:49","10:46","93","89","-3","11:02","16","0","0","0","0","0"
"F9","11/24/2024","4081","N390FR","SJC","19:52","20:22","77","82","30","20:41","19","0","0","5","0","30"
"F9","11/24/2024","4593","N233FR","SFO","18:35","19:45","86","115","70","20:07","22","0","0","29","0","70"
"F9","11/25/2020","0402","N236FR","DEN","11:07","10:59","143","121","-8","11:09","10","0","0","0","0","0"
"F9","11/25/2020","0404","N318FR","DEN","00:49","00:38","143","140","-11","00:54","16","0","0","0","0","0"
"F9","11/25/2020","0406","N317FR","DEN","14:24","14:12","143","126","-12","14:28","16","0","0","0","0","0"
"F9","11/25/2020","1274","N351FR","MCO","07:35","07:29","280","272","-6","07:43","14","0","0","0","0","0"
"F9","11/25/2020","2164","N350FR","LAS","17:20","17:12","74","67","-8","17:26","14","0","0","0","0","0"
"F9","11/25/2024","1062","N388FR","PHX","13:41","16:12","90","88","151","16:33","21","0","0","0","0","149"
"F9","11/25/2024","2264","N654FR","LAS","14:31","15:18","79","66","47","15:32","14","0","0","0","0","34"
"F9","11/25/2024","2342","N352FR","DEN","16:29","16:54","149","130","25","17:11","17","0","0","0","0","0"
"F9","11/25/2024","3156","N381FR","DEN","08:29","09:09","149","149","40","09:24","15","25","0","0","0","15"
"F9","11/25/2024","3212","N343FR","DFW","14:35","15:20","188","166","45","15:29","9","0","0","0","0","23"
"F9","11/25/2024","3216","N635FR","ATL","22:31","23:33","258","249","62","23:55","22","9","0","0","0","44"
"F9","11/25/2024","3292","N710FR","LAS","20:58","22:31","79","63","93","22:43","12","0","0","0","0","77"
"F9","11/25/2024","3304","N304FR","PHX","17:07","18:17","90","82","70","18:31","14","0","0","0","0","62"
"F9","11/25/2024","3307","N388FR","SFO","09:08","11:40","86","93","152","12:03","23","0","0","159","0","0"
"F9","11/25/2024","3315","N373FR","SMF","10:49","10:51","93","86","2","11:04","13","0","0","0","0","0"
"F9","11/25/2024","4081","N373FR","SJC","19:52","19:45","77","77","-7","19:58","13","0","0","0","0","0"
"F9","11/25/2024","4593","N388FR","SFO","18:35","22:19","86","79","224","22:31","12","0","0","0","0","217"
"F9","11/26/2020","0402","N304FR","DEN","11:07","10:59","143","130","-8","11:16","17","0","0","0","0","0"
"F9","11/26/2020","0404","N365FR","DEN","00:49","00:42","143","126","-7","00:56","14","0","0","0","0","0"
"F9","11/26/2020","1274","N351FR","MCO","07:35","07:30","280","256","-5","07:39","9","0","0","0","0","0"
"F9","11/26/2020","2164","N364FR","LAS","19:09","18:57","74","66","-12","19:09","12","0","0","0","0","0"
"F9","11/26/2024","1062","N317FR","PHX","13:41","15:35","90","100","114","16:12","37","0","0","20","0","104"
"F9","11/26/2024","2264","N654FR","LAS","14:31","14:42","79","76","11","15:05","23","0","0","0","0","0"
"F9","11/26/2024","2342","N303FR","DEN","16:29","16:31","149","129","2","16:46","15","0","0","0","0","0"
"F9","11/26/2024","3156","N336FR","DEN","08:29","08:22","149","136","-7","08:34","12","0","0","0","0","0"
"F9","11/26/2024","3212","N238FR","DFW","14:35","14:46","188","172","11","15:05","19","0","0","0","0","0"
"F9","11/26/2024","3216","N363FR","ATL","22:21","22:54","258","241","33","23:21","27","0","16","0","0","0"
"F9","11/26/2024","3292","N710FR","LAS","21:02","20:54","79","90","-8","21:12","18","0","0","0","0","0"
"F9","11/26/2024","3304","N304FR","PHX","17:07","17:06","90","84","-1","17:25","19","0","0","0","0","0"
"F9","11/26/2024","3307","N317FR","SFO","09:08","09:01","86","94","-7","09:21","20","0","0","0","0","0"
"F9","11/26/2024","3315","N369FR","SMF","10:49","10:52","93","89","3","11:08","16","0","0","0","0","0"
"F9","11/26/2024","4081","N236FR","SJC","19:52","19:49","77","70","-3","20:03","14","0","0","0","0","0"
"F9","11/26/2024","4593","N317FR","SFO","18:35","20:25","86","89","110","20:44","19","0","0","3","0","110"
"F9","11/27/2020","0402","N371FR","DEN","11:07","10:59","143","135","-8","11:13","14","0","0","0","0","0"
"F9","11/27/2020","0404","N216FR","DEN","00:49","00:43","143","137","-6","00:53","10","0","0","0","0","0"
"F9","11/27/2020","1274","N339FR","MCO","07:35","07:29","280","271","-6","07:46","17","0","0","0","0","0"
"F9","11/27/2020","2164","N362FR","LAS","17:20","17:12","74","64","-8","17:24","12","0","0","0","0","0"
"F9","11/27/2024","1062","N366FR","PHX","13:41","14:11","90","74","30","14:24","13","0","0","0","0","0"
"F9","11/27/2024","2264","N633FR","LAS","14:31","14:42","79","68","11","14:58","16","0","0","0","0","0"
"F9","11/27/2024","2342","N342FR","DEN","16:29","17:40","149","133","71","17:59","19","0","0","0","0","55"
"F9","11/27/2024","3156","N640FR","DEN","08:29","09:18","149","139","49","09:32","14","0","0","0","0","39"
"F9","11/27/2024","3212","N364FR","DFW","14:35","16:01","188","172","86","16:21","20","0","0","0","0","70"
"F9","11/27/2024","3216","N607FR","ATL","22:31","23:53","258","235","82","00:22","29","0","0","0","0","59"
"F9","11/27/2024","3292","N651FR","LAS","20:58","21:09","79","71","11","21:28","19","0","0","0","0","0"
"F9","11/27/2024","3304","N368FR","PHX","17:07","17:26","90","83","19","17:46","20","0","0","0","0","0"
"F9","11/27/2024","3307","N366FR","SFO","09:08","09:03","86","116","-5","09:17","14","0","0","25","0","0"
"F9","11/27/2024","3315","N348FR","SMF","10:49","11:36","93","79","47","11:51","15","0","0","0","0","33"
"F9","11/27/2024","4081","N349FR","SJC","19:47","19:43","77","69","-4","19:58","15","0","0","0","0","0"
"F9","11/27/2024","4593","N366FR","SFO","18:35","18:49","86","87","14","19:13","24","0","0","1","0","14"
"F9","11/28/2020","0402","N318FR","DEN","11:07","10:57","143","138","-10","11:09","12","0","0","0","0","0"
"F9","11/28/2020","0404","N370FR","DEN","00:49","02:05","143","136","76","02:17","12","0","0","69","0","0"
"F9","11/28/2020","1274","N359FR","MCO","07:35","07:56","280","270","21","08:12","16","0","0","0","0","0"
"F9","11/28/2020","2164","N343FR","LAS","17:20","17:07","74","73","-13","17:25","18","0","0","0","0","0"
"F9","11/28/2024","1062","N349FR","PHX","13:41","13:33","90","82","-8","13:52","19","0","0","0","0","0"
"F9","11/28/2024","2264","N633FR","LAS","14:31","14:32","79","63","1","14:42","10","0","0","0","0","0"
"F9","11/28/2024","2342","N312FR","DEN","16:29","16:34","149","132","5","16:49","15","0","0","0","0","0"
"F9","11/28/2024","3156","N718FR","DEN","08:29","08:24","149","129","-5","08:37","13","0","0","0","0","0"
"F9","11/28/2024","3212","N316FR","DFW","14:35","14:38","188","163","3","14:54","16","0","0","0","0","0"
"F9","11/28/2024","3216","N712FR","ATL","22:31","23:04","258","233","33","23:19","15","0","0","0","0","0"
"F9","11/28/2024","3292","N642FR","LAS","20:58","20:59","79","67","1","21:14","15","0","0","0","0","0"
"F9","11/28/2024","3304","N233FR","PHX","17:07","16:52","90","74","-15","17:05","13","0","0","0","0","0"
"F9","11/28/2024","3307","N349FR","SFO","09:08","08:58","86","77","-10","09:11","13","0","0","0","0","0"
"F9","11/28/2024","3315","N348FR","SMF","10:49","11:43","93","81","54","11:58","15","42","0","0","0","0"
"F9","11/28/2024","4081","N330FR","SJC","19:48","19:31","77","69","-17","19:42","11","0","0","0","0","0"
"F9","11/28/2024","4593","N349FR","SFO","18:35","18:26","86","78","-9","18:38","12","0","0","0","0","0"
"F9","11/29/2020","0402","N230FR","DEN","11:07","10:52","143","136","-15","11:12","20","0","0","0","0","0"
"F9","11/29/2020","0404","N342FR","DEN","00:49","00:46","143","127","-3","00:58","12","0","0","0","0","0"
"F9","11/29/2020","1274","N354FR","MCO","07:35","07:23","280","277","-12","07:41","18","0","0","0","0","0"
"F9","11/29/2020","2160","N341FR","LAS","16:45","16:32","74","73","-13","16:49","17","0","0","0","0","0"
"F9","11/29/2020","2164","N360FR","LAS","19:09","18:58","74","69","-11","19:10","12","0","0","0","0","0"
"F9","11/29/2020","2794","N341FR","PHX","12:14","12:03","80","82","-11","12:21","18","0","0","0","0","0"
"F9","11/29/2024","1062","N317FR","PHX","13:41","13:31","90","80","-10","13:45","14","0","0","0","0","0"
"F9","11/29/2024","2264","N651FR","LAS","14:31","14:32","79","68","1","14:45","13","0","0","0","0","0"
"F9","11/29/2024","2342","N326FR","DEN","16:29","17:31","149","122","62","17:43","12","0","0","0","0","35"
"F9","11/29/2024","3156","N326FR","DEN","08:19","08:50","149","128","31","09:03","13","0","0","0","0","0"
"F9","11/29/2024","3212","N346FR","DFW","14:35","14:45","188","170","10","14:58","13","0","0","0","0","0"
"F9","11/29/2024","3216","N342FR","ATL","22:31","00:45","258","225","134","01:01","16","101","0","0","0","0"
"F9","11/29/2024","3292","N620FR","LAS","20:58","20:54","79","68","-4","21:09","15","0","0","0","0","0"
"F9","11/29/2024","3304","N349FR","PHX","17:07","17:03","90","76","-4","17:14","11","0","0","0","0","0"
"F9","11/29/2024","3307","N317FR","SFO","09:08","09:01","86","80","-7","09:15","14","0","0","0","0","0"
"F9","11/29/2024","3315","N308FR","SMF","10:49","10:45","93","78","-4","10:57","12","0","0","0","0","0"
"F9","11/29/2024","4081","N359FR","SJC","19:47","19:37","77","64","-10","19:48","11","0","0","0","0","0"
"F9","11/29/2024","4593","N317FR","SFO","18:35","18:26","86","74","-9","18:39","13","0","0","0","0","0"
"F9","11/30/2020","0402","N230FR","DEN","11:07","10:59","143","138","-8","11:16","17","0","0","0","0","0"
"F9","11/30/2020","0404","N323FR","DEN","00:49","00:52","143","133","3","01:04","12","0","0","0","0","0"
"F9","11/30/2020","1274","N351FR","MCO","07:35","07:25","280","281","-10","07:42","17","0","0","0","0","0"
"F9","11/30/2020","2162","N331FR","LAS","13:45","13:34","74","66","-11","13:47","13","0","0","0","0","0"
"F9","11/30/2020","2164","N364FR","LAS","17:20","17:10","74","70","-10","17:23","13","0","0","0","0","0"
"F9","11/30/2020","2794","N331FR","PHX","09:10","08:57","80","75","-13","09:11","14","0","0","0","0","0"
"F9","11/30/2024","1062","N390FR","PHX","13:41","13:39","90","84","-2","13:59","20","0","0","0","0","0"
"F9","11/30/2024","2342","N609FR","DEN","16:29","16:47","149","137","18","16:59","12","0","0","0","0","0"
"F9","11/30/2024","3156","N604FR","DEN","08:29","08:28","149","135","-1","08:42","14","0","0","0","0","0"
"F9","11/30/2024","3212","N316FR","DFW","14:35","14:47","188","176","12","15:10","23","0","0","0","0","0"
"F9","11/30/2024","3216","N607FR","ATL","22:31","23:14","258","258","43","23:48","34","8","0","0","0","35"
"F9","11/30/2024","3292","N625FR","LAS","20:58","21:45","79","64","47","22:00","15","32","0","0","0","0"
"F9","11/30/2024","3304","N391FR","PHX","17:07","16:58","90","80","-9","17:14","16","0","0","0","0","0"
"F9","11/30/2024","3307","N390FR","SFO","09:08","09:05","86","92","-3","09:18","13","0","0","0","0","0"
"F9","11/30/2024","3315","N373FR","SMF","10:49","11:08","93","80","19","11:19","11","0","0","0","0","0"
"F9","11/30/2024","4081","N361FR","SJC","19:52","20:17","77","65","25","20:32","15","0","0","0","0","0"
"F9","11/30/2024","4593","N390FR","SFO","18:25","18:23","86","82","-2","18:35","12","0","0","0","0","0"
"F9","12/01/2020","0402","N307FR","DEN","10:56","10:54","143","137","-2","11:06","12","0","0","0","0","0"
"F9","12/01/2020","0404","N213FR","DEN","00:49","00:35","143","190","-14","01:19","44","0","0","33","0","0"
"F9","12/01/2020","1274","N352FR","MCO","07:35","07:29","280","284","-6","07:53","24","0","0","0","0","0"
"F9","12/01/2020","2160","N719FR","LAS","12:11","12:04","74","66","-7","12:17","13","0","0","0","0","0"
"F9","12/01/2024","1062","N388FR","PHX","13:41","13:34","90","87","-7","13:57","23","0","0","0","0","0"
"F9","12/01/2024","2264","N654FR","LAS","14:31","14:23","79","77","-8","14:46","23","0","0","0","0","0"
"F9","12/01/2024","2342","N366FR","DEN","16:29","16:48","149","129","19","16:58","10","0","0","0","0","0"
"F9","12/01/2024","3156","N367FR","DEN","08:29","08:19","149","141","-10","08:35","16","0","0","0","0","0"
"F9","12/01/2024","3212","N376FR","DFW","14:35","14:42","188","188","7","14:59","17","0","0","0","0","0"
"F9","12/01/2024","3216","N318FR","ATL","22:31","22:56","258","243","25","23:19","23","0","0","0","0","0"
"F9","12/01/2024","3292","N606FR","LAS","20:58","20:56","79","68","-2","21:08","12","0","0","0","0","0"
"F9","12/01/2024","3304","N359FR","PHX","17:07","17:03","90","84","-4","17:21","18","0","0","0","0","0"
"F9","12/01/2024","3307","N388FR","SFO","09:08","09:16","86","81","8","09:27","11","0","0","0","0","0"
"F9","12/01/2024","3315","N305FR","SMF","10:49","10:57","93","83","8","11:11","14","0","0","0","0","0"
"F9","12/01/2024","4081","N373FR","SJC","19:52","19:55","77","72","3","20:15","20","0","0","0","0","0"
"F9","12/01/2024","4593","N388FR","SFO","18:35","18:51","86","71","16","19:01","10","0","0","0","0","0"
"F9","12/02/2020","0402","N205FR","DEN","11:07","10:57","144","148","-10","11:12","15","0","0","0","0","0"
"F9","12/02/2020","0404","N332FR","DEN","00:49","00:38","144","148","-11","00:53","15","0","0","0","0","0"
"F9","12/02/2020","1274","N354FR","MCO","07:35","07:43","279","273","8","07:55","12","0","0","0","0","0"
"F9","12/02/2020","2164","N235FR","LAS","17:18","17:08","78","73","-10","17:25","17","0","0","0","0","0"
"F9","12/02/2024","1062","N322FR","PHX","13:41","13:38","90","77","-3","13:50","12","0","0","0","0","0"
"F9","12/02/2024","2264","N637FR","LAS","14:31","14:39","79","74","8","15:01","22","0","0","0","0","0"
"F9","12/02/2024","2342","N386FR","DEN","16:29","16:30","149","139","1","16:43","13","0","0","0","0","0"
"F9","12/02/2024","3156","N337FR","DEN","08:29","08:28","149","132","-1","08:44","16","0","0","0","0","0"
"F9","12/02/2024","3212","N338FR","DFW","14:35","14:43","188","193","8","15:00","17","0","0","0","0","0"
"F9","12/02/2024","3216","N318FR","ATL","22:31","01:32","258","240","181","01:48","16","14","0","0","0","149"
"F9","12/02/2024","3292","N721FR","LAS","20:58","20:51","79","67","-7","21:02","11","0","0","0","0","0"
"F9","12/02/2024","3304","N363FR","PHX","17:07","16:54","90","84","-13","17:15","21","0","0","0","0","0"
"F9","12/02/2024","3307","N322FR","SFO","09:08","08:58","86","77","-10","09:13","15","0","0","0","0","0"
"F9","12/02/2024","3315","N378FR","SMF","10:49","10:41","93","81","-8","10:54","13","0","0","0","0","0"
"F9","12/02/2024","4081","N348FR","SJC","19:52","21:14","77","69","82","21:30","16","54","0","0","0","20"
"F9","12/02/2024","4593","N322FR","SFO","18:35","18:26","86","74","-9","18:38","12","0","0","0","0","0"
"F9","12/03/2020","0402","N323FR","DEN","11:07","11:00","144","153","-7","11:17","17","0","0","0","0","0"
"F9","12/03/2020","1274","N354FR","MCO","07:35","07:23","279","284","-12","07:37","14","0","0","0","0","0"
