Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","09/11/2022","0061","N217HA","KOA","11:00","10:55","345","338","-5","11:07","12","0","0","0","0","0"
"HA","09/11/2022","0063","N204HA","LIH","08:55","08:54","360","365","-1","09:12","18","0","0","0","0","0"
"HA","09/11/2023","0001","N381HA","HNL","07:00","06:56","350","370","-4","07:08","12","16","0","0","0","0"
"HA","09/11/2023","0003","N396HA","HNL","10:00","10:11","350","346","11","10:22","11","0","0","0","0","0"
"HA","09/11/2023","0009","N392HA","HNL","18:05","18:07","345","347","2","18:22","15","0","0","0","0","0"
"HA","09/11/2023","0033","N373HA","OGG","08:25","08:19","345","351","-6","08:35","16","0","0","0","0","0"
"HA","09/11/2023","0061","N214HA","KOA","11:30","11:38","340","334","8","11:50","12","0","0","0","0","0"
"HA","09/11/2023","0063","N227HA","LIH","09:10","09:08","355","365","-2","09:25","17","0","0","0","0","0"
"HA","09/11/2024","0001","N360HA","HNL","07:00","12:03","345","343","303","12:16","13","301","0","0","0","0"
"HA","09/11/2024","0003","N781HA","HNL","10:00","10:07","335","341","7","10:24","17","0","0","0","0","0"
"HA","09/11/2024","0009","N388HA","HNL","18:00","17:58","345","349","-2","18:16","18","0","0","0","0","0"
"HA","09/11/2024","0033","N383HA","OGG","08:10","08:04","340","341","-6","08:17","13","0","0","0","0","0"
"HA","09/11/2024","0061","N215HA","KOA","11:00","10:53","335","334","-7","11:11","18","0","0","0","0","0"
"HA","09/11/2024","0063","N220HA","LIH","08:55","08:57","355","357","2","09:15","18","0","0","0","0","0"
"HA","09/12/2020","0003","N361HA","HNL","10:00","09:58","345","346","-2","10:12","14","0","0","0","0","0"
"HA","09/12/2021","0001","N379HA","HNL","07:00","06:59","350","337","-1","07:17","18","0","0","0","0","0"
"HA","09/12/2021","0003","N375HA","HNL","10:10","10:34","360","357","24","10:56","22","21","0","0","0","0"
"HA","09/12/2021","0009","N380HA","HNL","18:00","18:02","350","352","2","18:21","19","0","0","0","0","0"
"HA","09/12/2021","0033","N392HA","OGG","08:10","08:13","340","329","3","08:29","16","0","0","0","0","0"
"HA","09/12/2021","0061","N220HA","KOA","11:10","11:20","345","336","10","11:32","12","0","0","0","0","0"
"HA","09/12/2021","0063","N214HA","LIH","09:10","09:16","360","344","6","09:34","18","0","0","0","0","0"
"HA","09/12/2022","0001","N388HA","HNL","07:00","07:04","360","348","4","07:16","12","0","0","0","0","0"
"HA","09/12/2022","0003","N389HA","HNL","10:00","09:58","355","354","-2","10:16","18","0","0","0","0","0"
"HA","09/12/2022","0009","N361HA","HNL","18:00","22:43","350","346","283","22:56","13","279","0","0","0","0"
"HA","09/12/2022","0033","N383HA","OGG","08:10","08:02","345","338","-8","08:17","15","0","0","0","0","0"
"HA","09/12/2022","0061","N217HA","KOA","11:00","10:55","345","340","-5","11:07","12","0","0","0","0","0"
"HA","09/12/2022","0063","N214HA","LIH","08:55","08:50","360","349","-5","09:00","10","0","0","0","0","0"
"HA","09/12/2023","0001","N381HA","HNL","07:00","07:03","350","351","3","07:18","15","0","0","0","0","0"
"HA","09/12/2023","0003","N373HA","HNL","10:00","10:01","350","360","1","10:18","17","0","0","0","0","0"
"HA","09/12/2023","0009","N386HA","HNL","18:05","18:49","345","347","44","19:06","17","46","0","0","0","0"
"HA","09/12/2023","0033","N361HA","OGG","08:25","08:20","345","356","-5","08:33","13","0","0","0","0","0"
"HA","09/12/2023","0061","N214HA","KOA","11:30","11:25","340","341","-5","11:37","12","0","0","0","0","0"
"HA","09/12/2023","0063","N227HA","LIH","09:10","09:07","355","363","-3","09:22","15","0","0","0","0","0"
"HA","09/12/2024","0001","N383HA","HNL","07:00","06:54","345","342","-6","07:13","19","0","0","0","0","0"
"HA","09/12/2024","0003","N780HA","HNL","10:00","10:03","335","327","3","10:18","15","0","0","0","0","0"
"HA","09/12/2024","0009","N392HA","HNL","18:00","18:02","345","339","2","18:17","15","0","0","0","0","0"
"HA","09/12/2024","0033","N395HA","OGG","08:10","08:07","340","334","-3","08:23","16","0","0","0","0","0"
"HA","09/12/2024","0061","N215HA","KOA","11:00","10:55","335","334","-5","11:12","17","0","0","0","0","0"
"HA","09/12/2024","0063","N216HA","LIH","08:55","08:49","355","340","-6","09:00","11","0","0","0","0","0"
"HA","09/13/2020","0003","N374HA","HNL","10:00","10:29","345","339","29","10:44","15","23","0","0","0","0"
"HA","09/13/2021","0001","N360HA","HNL","07:00","06:53","350","335","-7","07:09","16","0","0","0","0","0"
"HA","09/13/2021","0003","N392HA","HNL","10:10","10:12","360","340","2","10:29","17","0","0","0","0","0"
"HA","09/13/2021","0009","N375HA","HNL","18:00","17:54","350","354","-6","18:15","21","0","0","0","0","0"
"HA","09/13/2021","0033","N390HA","OGG","08:10","07:59","340","320","-11","08:09","10","0","0","0","0","0"
"HA","09/13/2021","0061","N223HA","KOA","11:10","11:07","345","330","-3","11:20","13","0","0","0","0","0"
"HA","09/13/2021","0063","N220HA","LIH","09:10","09:06","360","351","-4","09:21","15","0","0","0","0","0"
"HA","09/13/2022","0001","N389HA","HNL","07:00","06:57","360","354","-3","07:11","14","0","0","0","0","0"
"HA","09/13/2022","0003","N383HA","HNL","10:00","10:05","355","350","5","10:17","12","0","0","0","0","0"
"HA","09/13/2022","0009","N379HA","HNL","18:00","18:19","350","353","19","18:32","13","22","0","0","0","0"
"HA","09/13/2022","0033","N395HA","OGG","08:10","08:04","345","351","-6","08:21","17","0","0","0","0","0"
"HA","09/13/2022","0061","N220HA","KOA","11:00","11:00","345","343","0","11:16","16","0","0","0","0","0"
"HA","09/13/2022","0063","N217HA","LIH","08:55","08:52","360","354","-3","09:02","10","0","0","0","0","0"
"HA","09/13/2023","0001","N392HA","HNL","07:00","06:55","350","354","-5","07:08","13","0","0","0","0","0"
"HA","09/13/2023","0003","N361HA","HNL","10:00","10:00","350","356","0","10:17","17","0","0","0","0","0"
"HA","09/13/2023","0009","N395HA","HNL","18:05","18:05","345","352","0","18:23","18","0","0","0","0","0"
"HA","09/13/2023","0033","N379HA","OGG","08:25","08:19","345","351","-6","08:40","21","0","0","0","0","0"
"HA","09/13/2023","0061","N227HA","KOA","11:30","11:25","340","334","-5","11:39","14","0","0","0","0","0"
"HA","09/13/2023","0063","N214HA","LIH","09:10","09:11","355","349","1","09:30","19","0","0","0","0","0"
"HA","09/13/2024","0001","N361HA","HNL","07:00","07:00","345","365","0","07:25","25","20","0","0","0","0"
"HA","09/13/2024","0003","N781HA","HNL","10:00","10:00","335","338","0","10:21","21","0","0","0","0","0"
"HA","09/13/2024","0009","N360HA","HNL","17:50","17:54","345","338","4","18:04","10","0","0","0","0","0"
"HA","09/13/2024","0033","N399HA","OGG","08:10","08:05","340","346","-5","08:33","28","0","0","0","0","0"
"HA","09/13/2024","0061","N215HA","KOA","11:00","10:59","335","338","-1","11:19","20","0","0","0","0","0"
"HA","09/13/2024","0063","N220HA","LIH","08:55","08:51","355","368","-4","09:12","21","0","0","0","0","0"
"HA","09/14/2020","0003","N388HA","HNL","10:00","09:53","345","348","-7","10:07","14","0","0","0","0","0"
"HA","09/14/2020","0009","N370HA","HNL","15:30","15:29","345","345","-1","15:39","10","0","0","0","0","0"
"HA","09/14/2021","0001","N380HA","HNL","07:00","07:07","350","339","7","07:24","17","0","0","0","0","0"
"HA","09/14/2021","0003","N399HA","HNL","10:10","10:09","360","336","-1","10:25","16","0","0","0","0","0"
"HA","09/14/2021","0009","N361HA","HNL","18:00","17:52","350","336","-8","18:04","12","0","0","0","0","0"
"HA","09/14/2021","0033","N391HA","OGG","08:10","07:57","340","339","-13","08:15","18","0","0","0","0","0"
"HA","09/14/2021","0061","N223HA","KOA","11:10","11:08","345","332","-2","11:23","15","0","0","0","0","0"
"HA","09/14/2021","0063","N216HA","LIH","09:10","09:11","360","352","1","09:28","17","0","0","0","0","0"
"HA","09/14/2022","0001","N381HA","HNL","07:00","06:58","360","355","-2","07:11","13","0","0","0","0","0"
"HA","09/14/2022","0003","N395HA","HNL","10:00","09:59","355","357","-1","10:12","13","0","0","0","0","0"
"HA","09/14/2022","0009","N380HA","HNL","18:00","17:50","350","363","-10","18:11","21","0","0","0","0","0"
"HA","09/14/2022","0033","N378HA","OGG","08:10","08:03","345","344","-7","08:17","14","0","0","0","0","0"
"HA","09/14/2022","0061","N220HA","KOA","11:00","10:58","345","353","-2","11:10","12","0","0","0","0","0"
"HA","09/14/2022","0063","N202HA","LIH","08:55","08:48","360","352","-7","09:00","12","0","0","0","0","0"
"HA","09/14/2023","0001","N381HA","HNL","07:00","06:55","350","358","-5","07:06","11","0","0","0","0","0"
"HA","09/14/2023","0003","N379HA","HNL","10:00","09:55","350","386","-5","10:14","19","31","0","0","0","0"
"HA","09/14/2023","0009","N391HA","HNL","18:05","18:06","345","353","1","18:21","15","0","0","0","0","0"
"HA","09/14/2023","0033","N360HA","OGG","08:25","08:22","345","349","-3","08:45","23","0","0","0","0","0"
"HA","09/14/2023","0061","N208HA","KOA","11:30","11:28","340","351","-2","11:58","30","0","0","0","0","0"
"HA","09/14/2023","0063","N227HA","LIH","09:10","09:05","355","350","-5","09:18","13","0","0","0","0","0"
"HA","09/14/2024","0001","N399HA","HNL","07:00","08:02","345","351","62","08:16","14","68","0","0","0","0"
"HA","09/14/2024","0003","N780HA","HNL","10:00","10:00","335","334","0","10:15","15","0","0","0","0","0"
"HA","09/14/2024","0009","N393HA","HNL","18:00","18:13","345","351","13","18:26","13","19","0","0","0","0"
"HA","09/14/2024","0033","N360HA","OGG","08:30","08:31","340","331","1","08:43","12","0","0","0","0","0"
"HA","09/14/2024","0061","N212HA","KOA","11:00","10:54","335","333","-6","11:06","12","0","0","0","0","0"
"HA","09/14/2024","0063","N215HA","LIH","09:15","09:11","355","345","-4","09:28","17","0","0","0","0","0"
"HA","09/15/2020","0003","N386HA","HNL","10:00","10:00","345","359","0","10:17","17","0","0","0","0","0"
"HA","09/15/2021","0001","N396HA","HNL","07:00","06:52","350","345","-8","07:09","17","0","0","0","0","0"
"HA","09/15/2021","0003","N390HA","HNL","10:10","10:19","360","344","9","10:32","13","0","0","0","0","0"
"HA","09/15/2021","0009","N373HA","HNL","18:00","17:56","350","350","-4","18:09","13","0","0","0","0","0"
"HA","09/15/2021","0033","N388HA","OGG","08:10","08:00","340","331","-10","08:14","14","0","0","0","0","0"
"HA","09/15/2021","0061","N223HA","KOA","11:10","11:22","345","340","12","11:36","14","0","0","0","0","0"
"HA","09/15/2021","0063","N216HA","LIH","09:10","09:06","360","360","-4","09:23","17","0","0","0","0","0"
"HA","09/15/2022","0001","N388HA","HNL","07:00","06:58","360","342","-2","07:11","13","0","0","0","0","0"
"HA","09/15/2022","0003","N378HA","HNL","10:00","09:58","355","355","-2","10:16","18","0","0","0","0","0"
"HA","09/15/2022","0009","N391HA","HNL","18:00","19:52","350","341","112","20:07","15","0","0","0","0","103"
"HA","09/15/2022","0033","N389HA","OGG","08:10","08:07","345","348","-3","08:19","12","0","0","0","0","0"
"HA","09/15/2022","0061","N217HA","KOA","11:00","10:59","345","338","-1","11:14","15","0","0","0","0","0"
"HA","09/15/2022","0063","N220HA","LIH","08:55","08:52","360","347","-3","09:04","12","0","0","0","0","0"
"HA","09/15/2023","0001","N379HA","HNL","07:00","07:23","350","364","23","07:43","20","37","0","0","0","0"
"HA","09/15/2023","0003","N360HA","HNL","10:00","09:55","350","353","-5","10:08","13","0","0","0","0","0"
"HA","09/15/2023","0009","N392HA","HNL","18:05","17:57","345","370","-8","18:21","24","17","0","0","0","0"
"HA","09/15/2023","0033","N380HA","OGG","08:25","08:20","345","350","-5","08:37","17","0","0","0","0","0"
"HA","09/15/2023","0061","N212HA","KOA","11:30","11:27","340","348","-3","11:42","15","0","0","0","0","0"
"HA","09/15/2023","0063","N208HA","LIH","09:10","09:04","355","352","-6","09:18","14","0","0","0","0","0"
"HA","09/15/2024","0001","N360HA","HNL","07:00","06:59","345","355","-1","07:18","19","0","0","0","0","0"
"HA","09/15/2024","0003","N781HA","HNL","10:00","10:01","335","337","1","10:15","14","0","0","0","0","0"
"HA","09/15/2024","0009","N374HA","HNL","18:00","18:06","345","343","6","18:21","15","0","0","0","0","0"
"HA","09/15/2024","0033","N390HA","OGG","08:10","08:08","340","340","-2","08:21","13","0","0","0","0","0"
"HA","09/15/2024","0061","N212HA","KOA","11:00","10:58","335","347","-2","11:16","18","0","0","0","0","0"
"HA","09/15/2024","0063","N220HA","LIH","08:55","08:50","355","350","-5","09:04","14","0","0","0","0","0"
"HA","09/16/2020","0003","N370HA","HNL","10:00","10:02","345","352","2","10:15","13","0","0","0","0","0"
"HA","09/16/2021","0001","N361HA","HNL","07:00","06:53","350","345","-7","07:04","11","0","0","0","0","0"
"HA","09/16/2021","0003","N388HA","HNL","10:10","10:12","360","359","2","10:27","15","0","0","0","0","0"
"HA","09/16/2021","0009","N386HA","HNL","18:00","17:59","350","348","-1","18:14","15","0","0","0","0","0"
"HA","09/16/2021","0033","N396HA","OGG","08:10","08:04","340","350","-6","08:21","17","0","0","0","0","0"
"HA","09/16/2021","0061","N223HA","KOA","11:10","11:16","345","341","6","11:34","18","0","0","0","0","0"
"HA","09/16/2021","0063","N228HA","LIH","09:10","09:10","360","348","0","09:26","16","0","0","0","0","0"
"HA","09/16/2022","0001","N389HA","HNL","07:00","07:00","360","345","0","07:10","10","0","0","0","0","0"
"HA","09/16/2022","0003","N390HA","HNL","10:00","12:24","355","361","144","12:43","19","150","0","0","0","0"
"HA","09/16/2022","0009","N391HA","HNL","18:00","18:10","350","357","10","18:23","13","17","0","0","0","0"
"HA","09/16/2022","0033","N386HA","OGG","08:10","08:04","345","364","-6","08:20","16","0","0","0","0","0"
"HA","09/16/2022","0061","N215HA","KOA","11:00","10:53","345","340","-7","11:04","11","0","0","0","0","0"
"HA","09/16/2022","0063","N217HA","LIH","08:55","08:56","360","363","1","09:07","11","0","0","0","0","0"
"HA","09/16/2023","0001","N380HA","HNL","07:00","06:59","350","352","-1","07:14","15","0","0","0","0","0"
"HA","09/16/2023","0003","N391HA","HNL","10:00","10:17","350","365","17","10:31","14","32","0","0","0","0"
"HA","09/16/2023","0009","N395HA","HNL","18:05","18:00","345","369","-5","18:21","21","19","0","0","0","0"
"HA","09/16/2023","0033","N396HA","OGG","08:25","08:17","345","349","-8","08:42","25","0","0","0","0","0"
"HA","09/16/2023","0061","N212HA","KOA","11:30","11:23","340","337","-7","11:35","12","0","0","0","0","0"
"HA","09/16/2023","0063","N208HA","LIH","09:10","09:05","355","360","-5","09:19","14","0","0","0","0","0"
"HA","09/16/2024","0001","N390HA","HNL","07:00","06:52","345","356","-8","07:09","17","0","0","0","0","0"
"HA","09/16/2024","0003","N780HA","HNL","10:00","09:56","335","348","-4","10:17","21","0","0","0","0","0"
"HA","09/16/2024","0009","N383HA","HNL","18:00","18:08","345","342","8","18:25","17","0","0","0","0","0"
"HA","09/16/2024","0033","N389HA","OGG","08:10","08:15","340","336","5","08:31","16","0","0","0","0","0"
"HA","09/16/2024","0061","N212HA","KOA","11:00","10:57","335","331","-3","11:12","15","0","0","0","0","0"
"HA","09/16/2024","0063","N215HA","LIH","08:55","09:08","355","359","13","09:26","18","17","0","0","0","0"
"HA","09/17/2020","0003","N361HA","HNL","10:00","10:06","345","365","6","10:17","11","26","0","0","0","0"
"HA","09/17/2021","0001","N373HA","HNL","07:00","06:57","350","340","-3","07:13","16","0","0","0","0","0"
"HA","09/17/2021","0003","N391HA","HNL","10:10","10:14","360","343","4","10:33","19","0","0","0","0","0"
"HA","09/17/2021","0009","N399HA","HNL","18:00","18:01","350","338","1","18:17","16","0","0","0","0","0"
"HA","09/17/2021","0033","N389HA","OGG","08:10","08:06","340","322","-4","08:18","12","0","0","0","0","0"
"HA","09/17/2021","0061","N230HA","KOA","11:10","11:12","345","320","2","11:28","16","0","0","0","0","0"
"HA","09/17/2021","0063","N223HA","LIH","09:10","09:16","360","351","6","09:30","14","0","0","0","0","0"
"HA","09/17/2022","0001","N373HA","HNL","07:00","07:00","360","368","0","07:24","24","0","0","0","0","0"
"HA","09/17/2022","0003","N386HA","HNL","10:00","09:58","355","362","-2","10:17","19","0","0","0","0","0"
"HA","09/17/2022","0009","N385HA","HNL","18:00","18:01","350","346","1","18:16","15","0","0","0","0","0"
"HA","09/17/2022","0033","N361HA","OGG","08:10","08:06","345","360","-4","08:31","25","0","0","0","0","0"
"HA","09/17/2022","0061","N215HA","KOA","11:00","10:58","345","340","-2","11:11","13","0","0","0","0","0"
"HA","09/17/2022","0063","N220HA","LIH","08:55","08:58","360","347","3","09:11","13","0","0","0","0","0"
"HA","09/17/2023","0001","N396HA","HNL","07:00","07:10","350","332","10","07:27","17","0","0","0","0","0"
"HA","09/17/2023","0003","N378HA","HNL","10:00","09:59","350","342","-1","10:19","20","0","0","0","0","0"
"HA","09/17/2023","0009","N393HA","HNL","18:05","18:47","345","330","42","19:05","18","27","0","0","0","0"
"HA","09/17/2023","0033","N384HA","OGG","08:25","08:19","345","335","-6","08:40","21","0","0","0","0","0"
"HA","09/17/2023","0061","N212HA","KOA","11:30","11:29","340","327","-1","11:42","13","0","0","0","0","0"
"HA","09/17/2023","0063","N218HA","LIH","09:10","09:08","355","345","-2","09:32","24","0","0","0","0","0"
"HA","09/17/2024","0001","N389HA","HNL","07:00","06:56","345","350","-4","07:12","16","0","0","0","0","0"
"HA","09/17/2024","0003","N781HA","HNL","10:00","10:01","335","334","1","10:12","11","0","0","0","0","0"
"HA","09/17/2024","0009","N385HA","HNL","18:00","18:02","345","346","2","18:15","13","0","0","0","0","0"
"HA","09/17/2024","0033","N396HA","OGG","08:10","08:08","340","344","-2","08:24","16","0","0","0","0","0"
"HA","09/17/2024","0061","N212HA","KOA","11:00","10:52","335","339","-8","11:09","17","0","0","0","0","0"
"HA","09/17/2024","0063","N230HA","LIH","08:55","08:50","355","351","-5","09:09","19","0","0","0","0","0"
"HA","09/18/2020","0003","N399HA","HNL","10:00","11:32","345","357","92","11:47","15","104","0","0","0","0"
"HA","09/18/2021","0001","N360HA","HNL","07:00","06:54","350","324","-6","07:05","11","0","0","0","0","0"
"HA","09/18/2021","0003","N396HA","HNL","10:10","10:10","360","324","0","10:22","12","0","0","0","0","0"
"HA","09/18/2021","0009","N393HA","HNL","18:00","18:26","350","332","26","18:40","14","0","0","0","0","0"
"HA","09/18/2021","0033","N373HA","OGG","08:10","08:03","340","325","-7","08:21","18","0","0","0","0","0"
"HA","09/18/2021","0061","N230HA","KOA","11:10","11:13","345","326","3","11:25","12","0","0","0","0","0"
"HA","09/18/2021","0063","N209HA","LIH","09:10","09:07","360","358","-3","09:26","19","0","0","0","0","0"
"HA","09/18/2022","0001","N386HA","HNL","07:00","06:59","360","344","-1","07:13","14","0","0","0","0","0"
"HA","09/18/2022","0003","N361HA","HNL","10:00","09:57","355","343","-3","10:11","14","0","0","0","0","0"
"HA","09/18/2022","0009","N395HA","HNL","18:00","18:00","350","347","0","18:17","17","0","0","0","0","0"
"HA","09/18/2022","0033","N393HA","OGG","08:10","08:15","345","335","5","08:33","18","0","0","0","0","0"
"HA","09/18/2022","0061","N227HA","KOA","11:00","10:55","345","357","-5","11:04","9","0","0","0","0","0"
"HA","09/18/2022","0063","N215HA","LIH","08:55","08:55","360","351","0","09:10","15","0","0","0","0","0"
"HA","09/18/2023","0001","N384HA","HNL","07:00","07:09","350","344","9","07:26","17","0","0","0","0","0"
"HA","09/18/2023","0003","N389HA","HNL","10:00","10:07","350","351","7","10:24","17","0","0","0","0","0"
"HA","09/18/2023","0009","N391HA","HNL","18:05","19:46","345","338","101","20:05","19","0","0","0","0","94"
"HA","09/18/2023","0033","N373HA","OGG","08:25","08:18","345","322","-7","08:33","15","0","0","0","0","0"
"HA","09/18/2023","0061","N212HA","KOA","11:30","11:31","340","326","1","11:45","14","0","0","0","0","0"
"HA","09/18/2023","0063","N218HA","LIH","09:10","09:06","355","365","-4","09:23","17","0","0","0","0","0"
"HA","09/18/2024","0001","N396HA","HNL","07:00","06:58","345","374","-2","07:26","28","27","0","0","0","0"
"HA","09/18/2024","0003","N780HA","HNL","10:00","09:57","335","351","-3","10:13","16","0","0","0","0","0"
"HA","09/18/2024","0009","N381HA","HNL","18:00","19:34","345","333","94","19:50","16","82","0","0","0","0"
"HA","09/18/2024","0033","N386HA","OGG","08:10","08:01","340","338","-9","08:13","12","0","0","0","0","0"
"HA","09/18/2024","0061","N215HA","KOA","11:00","10:59","335","340","-1","11:23","24","0","0","0","0","0"
"HA","09/18/2024","0063","N212HA","LIH","08:55","08:51","355","367","-4","09:08","17","0","0","0","0","0"
"HA","09/19/2020","0003","N386HA","HNL","10:00","09:57","345","348","-3","10:13","16","0","0","0","0","0"
"HA","09/19/2021","0001","N386HA","HNL","07:00","06:59","350","338","-1","07:21","22","0","0","0","0","0"
"HA","09/19/2021","0003","N389HA","HNL","10:10","10:19","360","330","9","10:36","17","0","0","0","0","0"
"HA","09/19/2021","0009","N396HA","HNL","18:00","18:02","350","329","2","18:14","12","0","0","0","0","0"
"HA","09/19/2021","0033","N381HA","OGG","08:10","08:03","340","330","-7","08:21","18","0","0","0","0","0"
"HA","09/19/2021","0061","N227HA","KOA","11:10","11:32","345","321","22","11:47","15","0","0","0","0","0"
"HA","09/19/2021","0063","N230HA","LIH","09:10","09:27","360","330","17","09:43","16","0","0","0","0","0"
"HA","09/19/2022","0001","N378HA","HNL","07:00","07:10","360","343","10","07:21","11","0","0","0","0","0"
"HA","09/19/2022","0003","N393HA","HNL","10:00","10:10","355","374","10","10:23","13","29","0","0","0","0"
"HA","09/19/2022","0009","N370HA","HNL","18:00","18:25","350","350","25","18:38","13","25","0","0","0","0"
"HA","09/19/2022","0033","N380HA","OGG","08:10","08:58","345","335","48","09:12","14","37","0","1","0","0"
"HA","09/19/2022","0061","N204HA","KOA","11:00","11:08","345","336","8","11:23","15","0","0","0","0","0"
"HA","09/19/2022","0063","N227HA","LIH","08:55","08:50","360","347","-5","09:03","13","0","0","0","0","0"
"HA","09/19/2023","0001","N370HA","HNL","07:00","06:55","350","333","-5","07:10","15","0","0","0","0","0"
"HA","09/19/2023","0003","N373HA","HNL","10:00","09:55","350","375","-5","10:07","12","20","0","0","0","0"
"HA","09/19/2023","0009","N382HA","HNL","18:05","18:07","345","318","2","18:20","13","0","0","0","0","0"
"HA","09/19/2023","0033","N395HA","OGG","08:25","08:22","345","340","-3","08:38","16","0","0","0","0","0"
"HA","09/19/2023","0061","N212HA","KOA","11:30","11:28","340","312","-2","11:41","13","0","0","0","0","0"
"HA","09/19/2023","0063","N218HA","LIH","09:10","09:09","355","345","-1","09:22","13","0","0","0","0","0"
"HA","09/19/2024","0001","N386HA","HNL","07:00","06:55","345","338","-5","07:11","16","0","0","0","0","0"
"HA","09/19/2024","0003","N781HA","HNL","10:00","10:00","335","335","0","10:20","20","0","0","0","0","0"
"HA","09/19/2024","0009","N379HA","HNL","18:00","19:13","345","342","73","19:28","15","0","0","0","0","70"
"HA","09/19/2024","0033","N389HA","OGG","08:10","08:21","340","351","11","08:33","12","22","0","0","0","0"
"HA","09/19/2024","0061","N215HA","KOA","11:00","10:59","335","347","-1","11:19","20","0","0","0","0","0"
"HA","09/19/2024","0063","N212HA","LIH","08:55","08:52","355","343","-3","09:05","13","0","0","0","0","0"
"HA","09/20/2020","0003","N370HA","HNL","10:00","09:48","345","341","-12","10:01","13","0","0","0","0","0"
"HA","09/20/2021","0001","N388HA","HNL","07:00","07:04","350","346","4","07:27","23","0","0","0","0","0"
"HA","09/20/2021","0003","N373HA","HNL","10:10","10:10","360","341","0","10:22","12","0","0","0","0","0"
"HA","09/20/2021","0009","N389HA","HNL","18:00","17:59","350","334","-1","18:12","13","0","0","0","0","0"
"HA","09/20/2021","0033","N383HA","OGG","08:10","08:26","340","339","16","08:48","22","12","0","0","0","3"
"HA","09/20/2021","0061","N209HA","KOA","11:10","11:11","345","322","1","11:23","12","0","0","0","0","0"
"HA","09/20/2021","0063","N227HA","LIH","09:10","09:01","360","360","-9","09:16","15","0","0","0","0","0"
"HA","09/20/2022","0001","N374HA","HNL","07:00","07:02","360","341","2","07:15","13","0","0","0","0","0"
"HA","09/20/2022","0003","N380HA","HNL","10:00","11:39","355","341","99","11:50","11","85","0","0","0","0"
"HA","09/20/2022","0009","N399HA","HNL","18:00","18:26","350","346","26","18:40","14","6","0","0","0","16"
"HA","09/20/2022","0033","N379HA","OGG","08:10","08:01","345","334","-9","08:19","18","0","0","0","0","0"
"HA","09/20/2022","0061","N212HA","KOA","11:00","10:58","345","334","-2","11:08","10","0","0","0","0","0"
"HA","09/20/2022","0063","N204HA","LIH","08:55","08:54","360","344","-1","09:05","11","0","0","0","0","0"
"HA","09/20/2023","0001","N395HA","HNL","07:00","06:54","350","336","-6","07:11","17","0","0","0","0","0"
"HA","09/20/2023","0003","N390HA","HNL","10:00","11:08","350","347","68","11:20","12","65","0","0","0","0"
"HA","09/20/2023","0009","N396HA","HNL","18:05","18:05","345","341","0","18:20","15","0","0","0","0","0"
"HA","09/20/2023","0033","N393HA","OGG","08:25","08:19","345","345","-6","08:36","17","0","0","0","0","0"
"HA","09/20/2023","0061","N218HA","KOA","11:30","11:30","340","327","0","11:45","15","0","0","0","0","0"
"HA","09/20/2023","0063","N212HA","LIH","09:10","09:11","355","357","1","09:27","16","0","0","0","0","0"
"HA","09/20/2024","0001","N389HA","HNL","07:00","06:59","345","366","-1","07:16","17","20","0","0","0","0"
"HA","09/20/2024","0003","N780HA","HNL","10:00","09:54","335","329","-6","10:12","18","0","0","0","0","0"
"HA","09/20/2024","0009","N360HA","HNL","18:00","18:58","345","345","58","19:23","25","58","0","0","0","0"
"HA","09/20/2024","0033","N380HA","OGG","08:10","09:00","340","345","50","09:19","19","55","0","0","0","0"
"HA","09/20/2024","0061","N212HA","KOA","11:00","10:56","335","329","-4","11:12","16","0","0","0","0","0"
"HA","09/20/2024","0063","N215HA","LIH","08:55","08:53","355","348","-2","09:10","17","0","0","0","0","0"
"HA","09/21/2020","0003","N373HA","HNL","10:00","09:51","345","341","-9","10:03","12","0","0","0","0","0"
"HA","09/21/2021","0001","N380HA","HNL","07:00","06:52","350","350","-8","07:06","14","0","0","0","0","0"
"HA","09/21/2021","0003","N381HA","HNL","10:10","10:02","360","343","-8","10:18","16","0","0","0","0","0"
"HA","09/21/2021","0009","N392HA","HNL","18:00","17:58","350","340","-2","18:10","12","0","0","0","0","0"
"HA","09/21/2021","0033","N378HA","OGG","08:10","08:02","340","333","-8","08:16","14","0","0","0","0","0"
"HA","09/21/2021","0061","N209HA","KOA","11:10","11:08","345","331","-2","11:19","11","0","0","0","0","0"
"HA","09/21/2021","0063","N230HA","LIH","09:10","09:29","360","354","19","09:46","17","0","0","0","0","0"
"HA","09/21/2022","0001","N389HA","HNL","07:00","06:57","360","348","-3","07:08","11","0","0","0","0","0"
"HA","09/21/2022","0003","N379HA","HNL","10:00","09:59","355","342","-1","10:12","13","0","0","0","0","0"
"HA","09/21/2022","0009","N391HA","HNL","18:00","17:59","350","346","-1","18:10","11","0","0","0","0","0"
"HA","09/21/2022","0033","N393HA","OGG","08:10","08:09","345","352","-1","08:33","24","0","0","0","0","0"
"HA","09/21/2022","0061","N212HA","KOA","11:00","10:59","345","330","-1","11:13","14","0","0","0","0","0"
"HA","09/21/2022","0063","N205HA","LIH","08:55","08:54","360","361","-1","09:06","12","0","0","0","0","0"
