Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","08/12/2021","0331","237NV","BZN","06:30","06:25","150","143","-5","06:37","12","0","0","0","0","0"
"G4","08/12/2021","0342","273NV","IDA","18:40","18:37","125","123","-3","18:50","13","0","0","0","0","0"
"G4","08/12/2021","0347","273NV","MFR","13:00","12:59","109","103","-1","13:11","12","0","0","0","0","0"
"G4","08/12/2021","0354","271NV","PSC","16:25","16:22","136","128","-3","16:35","13","0","0","0","0","0"
"G4","08/12/2021","0359","273NV","FCA","06:00","05:57","156","166","-3","06:18","21","0","0","0","0","0"
"G4","08/12/2021","0707","312NV","BLI","17:36","17:29","160","151","-7","17:45","16","0","0","0","0","0"
"G4","08/12/2021","1324","236NV","CVG","23:55","23:52","255","251","-3","00:07","15","0","0","0","0","0"
"G4","08/12/2021","2421","285NV","GRR","22:55","22:48","260","242","-7","23:06","18","0","0","0","0","0"
"G4","08/12/2021","2656","274NV","XNA","15:22","15:22","188","185","0","15:37","15","0","0","0","0","0"
"G4","08/12/2021","2658","274NV","ICT","07:45","07:45","171","166","0","07:57","12","0","0","0","0","0"
"G4","08/12/2022","0838","251NV","DSM","08:43","09:02","190","201","19","09:16","14","0","0","17","0","13"
"G4","08/12/2022","1019","255NV","GRR","15:07","15:05","252","243","-2","15:18","13","0","0","0","0","0"
"G4","08/12/2022","1424","273NV","MEM","06:30","06:49","225","230","19","07:00","11","19","0","5","0","0"
"G4","08/12/2022","1433","271NV","MFR","14:28","14:27","107","114","-1","14:40","13","0","0","0","0","0"
"G4","08/12/2022","1465","274NV","SHV","07:45","07:55","200","202","10","08:05","10","0","0","0","0","0"
"G4","08/12/2022","1475","273NV","TUL","16:23","16:23","181","196","0","16:40","17","0","0","15","0","0"
"G4","08/12/2022","1482","274NV","MSO","16:53","17:04","145","133","11","17:15","11","0","0","0","0","0"
"G4","08/12/2022","1492","271NV","SGF","06:00","06:00","196","205","0","06:15","15","0","0","0","0","0"
"G4","08/12/2023","0767","195NV","OMA","14:34","14:40","186","175","6","14:54","14","0","0","0","0","0"
"G4","08/12/2023","0779","274NV","CID","08:30","08:45","211","204","15","08:59","14","0","0","0","0","0"
"G4","08/12/2023","0801","195NV","ICT","07:00","06:58","174","165","-2","07:10","12","0","0","0","0","0"
"G4","08/12/2023","2387","192NV","LIT","06:00","05:57","209","201","-3","06:09","12","0","0","0","0","0"
"G4","08/12/2023","2410","273NV","SGF","08:00","07:51","195","190","-9","08:01","10","0","0","0","0","0"
"G4","08/12/2023","3570","192NV","FSD","15:05","15:02","188","173","-3","15:14","12","0","0","0","0","0"
"G4","08/12/2024","0764","287NV","DSM","14:34","14:26","199","190","-8","14:41","15","0","0","0","0","0"
"G4","08/12/2024","0778","211NV","FSD","07:15","07:23","185","178","8","07:35","12","0","0","0","0","0"
"G4","08/12/2024","0791","189NV","GRR","06:00","06:39","242","239","39","06:50","11","36","0","0","0","0"
"G4","08/12/2024","0802","197NV","MFR","08:00","07:58","104","100","-2","08:10","12","0","0","0","0","0"
"G4","08/12/2024","2387","211NV","SGF","15:23","15:31","200","195","8","15:41","10","0","0","0","0","0"
"G4","08/12/2024","2388","287NV","TUL","06:30","06:26","183","179","-4","06:42","16","0","0","0","0","0"
"G4","08/12/2024","3574","189NV","RAP","16:16","16:56","170","158","40","17:16","20","0","0","0","0","28"
"G4","08/13/2020","0312","231NV","BOI","13:25","13:17","119","109","-8","13:30","13","0","0","0","0","0"
"G4","08/13/2020","0346","318NV","MFE","16:19","16:07","187","197","-12","16:16","9","0","0","0","0","0"
"G4","08/13/2020","0367","312NV","FCA","17:28","17:18","152","155","-10","17:33","15","0","0","0","0","0"
"G4","08/13/2020","0368","312NV","MFR","12:12","12:01","107","101","-11","12:12","11","0","0","0","0","0"
"G4","08/13/2020","0376","312NV","PSC","06:00","05:53","134","138","-7","06:06","13","0","0","0","0","0"
"G4","08/13/2020","0381","318NV","SGF","08:00","07:55","190","189","-5","08:11","16","0","0","0","0","0"
"G4","08/13/2020","0732","324NV","BLI","10:54","10:47","159","155","-7","10:57","10","0","0","0","0","0"
"G4","08/13/2020","1321","254NV","CVG","23:02","22:56","250","246","-6","23:07","11","0","0","0","0","0"
"G4","08/13/2021","0032","322NV","EUG","18:21","18:13","124","116","-8","18:27","14","0","0","0","0","0"
"G4","08/13/2021","0301","271NV","BIL","06:00","06:00","145","154","0","06:23","23","0","0","0","0","0"
"G4","08/13/2021","0307","255NV","DSM","09:17","09:13","195","198","-4","09:23","10","0","0","0","0","0"
"G4","08/13/2021","0319","274NV","TUL","07:15","07:12","179","182","-3","07:25","13","0","0","0","0","0"
"G4","08/13/2021","0323","271NV","PVU","19:29","19:23","101","100","-6","19:37","14","0","0","0","0","0"
"G4","08/13/2021","0328","274NV","SGF","15:08","15:28","196","182","20","15:41","13","0","0","0","0","0"
"G4","08/13/2021","0336","271NV","MSO","12:39","12:35","149","141","-4","12:47","12","0","0","0","0","0"
"G4","08/13/2021","0346","237NV","MEM","06:30","06:25","218","218","-5","06:39","14","0","0","0","0","0"
"G4","08/13/2021","2650","273NV","OMA","08:00","07:56","183","179","-4","08:06","10","0","0","0","0","0"
"G4","08/13/2021","2652","273NV","RAP","16:12","16:11","154","157","-1","16:22","11","0","0","0","0","0"
"G4","08/13/2021","2654","237NV","SHV","15:42","15:39","193","187","-3","15:50","11","0","0","0","0","0"
"G4","08/13/2021","2879","","IND","23:45","00:00","252","0","0","00:00","0","0","0","0","0","0"
"G4","08/13/2022","1424","271NV","MEM","06:00","05:59","225","235","-1","06:14","15","0","0","0","0","0"
"G4","08/13/2022","1438","272NV","CID","14:18","15:31","210","217","73","15:42","11","6","0","7","0","67"
"G4","08/13/2022","1452","273NV","LIT","07:15","07:15","204","210","0","07:30","15","0","0","0","0","0"
"G4","08/13/2022","1466","272NV","OMA","06:30","06:34","180","193","4","06:50","16","4","0","13","0","0"
"G4","08/13/2022","1500","274NV","FAR","07:45","07:42","196","193","-3","07:53","11","0","0","0","0","0"
"G4","08/13/2023","0301","318NV","BLI","10:32","10:28","157","152","-4","10:43","15","0","0","0","0","0"
"G4","08/13/2023","0591","255NV","IND","15:03","15:25","240","233","22","15:39","14","0","0","8","0","7"
"G4","08/13/2023","0761","274NV","CVG","12:48","12:49","252","261","1","13:15","26","0","0","0","0","0"
"G4","08/13/2023","0776","273NV","MFE","08:00","08:39","198","194","39","08:58","19","0","0","35","0","0"
"G4","08/13/2023","0789","195NV","EUG","07:00","06:56","120","121","-4","07:15","19","0","0","0","0","0"
"G4","08/13/2023","0792","273NV","XNA","16:08","16:50","190","202","42","17:04","14","7","0","12","0","35"
"G4","08/13/2023","0808","274NV","PSC","06:30","06:35","134","139","5","06:46","11","0","0","0","0","0"
"G4","08/13/2023","0809","195NV","MEM","13:18","13:17","225","230","-1","13:46","29","0","0","0","0","0"
"G4","08/13/2023","0810","192NV","FCA","14:14","19:53","153","190","339","20:10","17","376","0","0","0","0"
"G4","08/13/2023","2390","203NV","GJT","08:30","10:28","108","121","118","10:48","20","118","0","13","0","0"
"G4","08/13/2024","3578","189NV","XNA","10:00","09:55","194","185","-5","10:10","15","0","0","0","0","0"
"G4","08/14/2020","0301","318NV","EUG","06:00","05:55","123","122","-5","06:12","17","0","0","0","0","0"
"G4","08/14/2020","0314","312NV","MEM","14:44","14:37","219","212","-7","14:48","11","0","0","0","0","0"
"G4","08/14/2020","0317","313NV","PVU","06:00","05:53","104","94","-7","06:03","10","0","0","0","0","0"
"G4","08/14/2020","0323","312NV","BIL","08:00","07:54","150","147","-6","08:15","21","0","0","0","0","0"
"G4","08/14/2020","0332","318NV","GJT","18:38","18:29","107","103","-9","18:40","11","0","0","0","0","0"
"G4","08/14/2020","0336","313NV","TUL","12:21","12:10","178","172","-11","12:21","11","0","0","0","0","0"
"G4","08/14/2020","0347","318NV","MSO","11:51","11:39","147","139","-12","11:50","11","0","0","0","0","0"
"G4","08/14/2020","2975","240NV","GRR","16:45","16:42","239","230","-3","16:51","9","0","0","0","0","0"
"G4","08/14/2021","0129","274NV","MFE","07:45","07:39","192","188","-6","07:49","10","0","0","0","0","0"
"G4","08/14/2021","0214","272NV","FSD","14:45","15:06","187","187","21","15:18","12","21","0","0","0","0"
"G4","08/14/2021","0308","273NV","MEM","06:00","06:23","224","210","23","06:32","9","0","0","0","0","0"
"G4","08/14/2021","0337","273NV","CID","15:15","15:54","212","206","39","16:03","9","33","0","0","0","0"
"G4","08/14/2021","0339","237NV","FAR","06:30","06:27","196","198","-3","06:40","13","0","0","0","0","0"
"G4","08/14/2021","0347","","MFR","07:15","00:00","109","0","0","00:00","0","0","0","0","0","0"
"G4","08/14/2021","0352","274NV","LIT","15:45","15:42","206","202","-3","15:56","14","0","0","0","0","0"
"G4","08/14/2021","0353","271NV","OKC","12:35","12:35","170","169","0","12:48","13","0","0","0","0","0"
"G4","08/14/2021","2621","","JAC","13:40","00:00","119","0","0","00:00","0","0","0","0","0","0"
"G4","08/14/2022","0546","310NV","BLI","09:27","09:20","162","153","-7","09:34","14","0","0","0","0","0"
"G4","08/14/2022","0682","250NV","CVG","16:28","16:28","256","297","0","16:42","14","0","0","41","0","0"
"G4","08/14/2022","1422","","FCA","15:18","00:00","155","0","0","00:00","0","0","0","0","0","0"
"G4","08/14/2022","1424","271NV","MEM","06:30","06:26","225","219","-4","06:37","11","0","0","0","0","0"
"G4","08/14/2022","1445","274NV","GJT","17:59","19:21","108","114","82","19:35","14","13","0","6","0","69"
"G4","08/14/2022","1454","274NV","PSC","11:45","11:37","137","128","-8","11:48","11","0","0","0","0","0"
"G4","08/14/2022","1458","272NV","ICT","07:15","07:10","171","171","-5","07:19","9","0","0","0","0","0"
"G4","08/14/2022","1468","273NV","MFE","13:28","13:28","197","201","0","13:42","14","0","0","0","0","0"
"G4","08/14/2022","1499","272NV","XNA","15:58","16:48","189","192","50","16:58","10","0","0","3","0","50"
"G4","08/14/2022","1500","273NV","EUG","07:45","07:38","123","117","-7","07:49","11","0","0","0","0","0"
"G4","08/14/2023","0584","271NV","GRR","11:08","11:43","245","283","35","11:58","15","0","38","35","0","0"
"G4","08/14/2023","0761","273NV","CVG","12:38","12:52","257","261","14","13:20","28","0","0","4","0","14"
"G4","08/14/2023","0762","274NV","DSM","06:30","06:25","197","198","-5","06:36","11","0","0","0","0","0"
"G4","08/14/2023","0783","273NV","MSO","06:00","05:58","140","161","-2","06:24","26","0","0","19","0","0"
"G4","08/14/2023","0791","192NV","TUL","07:15","08:08","180","176","53","08:22","14","49","0","0","0","0"
"G4","08/14/2023","0794","274NV","SGF","14:55","15:13","194","185","18","15:23","10","0","0","0","0","0"
"G4","08/14/2023","0803","192NV","SHV","15:25","16:16","201","198","51","16:28","12","0","0","0","0","48"
"G4","08/14/2023","2411","195NV","MFR","17:33","18:24","107","97","51","18:36","12","41","0","0","0","0"
"G4","08/14/2023","3236","275NV","PVU","20:16","20:12","99","103","-4","20:27","15","0","0","0","0","0"
"G4","08/14/2024","0761","211NV","RAP","11:30","11:17","170","156","-13","11:37","20","0","0","0","0","0"
"G4","08/15/2020","0328","318NV","CID","13:37","13:44","208","209","7","13:54","10","0","0","0","0","0"
"G4","08/15/2020","0329","312NV","FAR","14:57","15:11","199","197","14","15:23","12","0","0","0","0","0"
"G4","08/15/2020","0337","312NV","ICT","06:00","08:06","173","163","126","08:17","11","116","0","0","0","0"
"G4","08/15/2020","0344","313NV","LIT","06:00","05:54","213","196","-6","06:10","16","0","0","0","0","0"
"G4","08/15/2020","0388","313NV","XNA","14:07","14:29","189","190","22","14:40","11","22","0","1","0","0"
"G4","08/15/2020","0389","304NV","MFR","16:39","16:35","107","98","-4","16:50","15","0","0","0","0","0"
"G4","08/15/2021","0308","272NV","MEM","07:15","07:09","224","223","-6","07:24","15","0","0","0","0","0"
"G4","08/15/2021","0316","271NV","BOI","13:30","13:25","116","112","-5","13:36","11","0","0","0","0","0"
"G4","08/15/2021","0331","","BZN","06:30","00:00","150","0","0","00:00","0","0","0","0","0","0"
"G4","08/15/2021","0342","273NV","IDA","18:40","18:27","125","137","-13","18:40","13","0","0","0","0","0"
"G4","08/15/2021","0347","273NV","MFR","13:00","12:55","109","102","-5","13:05","10","0","0","0","0","0"
"G4","08/15/2021","0354","272NV","PSC","16:25","16:25","136","127","0","16:34","9","0","0","0","0","0"
"G4","08/15/2021","0359","273NV","FCA","06:00","05:54","156","156","-6","06:06","12","0","0","0","0","0"
"G4","08/15/2021","0707","312NV","BLI","17:36","17:27","160","150","-9","17:40","13","0","0","0","0","0"
"G4","08/15/2021","1324","236NV","CVG","23:55","23:55","255","273","0","00:29","34","0","0","18","0","0"
"G4","08/15/2021","2421","285NV","GRR","22:55","22:53","260","246","-2","23:06","13","0","0","0","0","0"
"G4","08/15/2021","2656","274NV","XNA","15:22","15:17","188","188","-5","15:35","18","0","0","0","0","0"
"G4","08/15/2021","2658","274NV","ICT","07:45","07:39","171","166","-6","07:50","11","0","0","0","0","0"
"G4","08/15/2022","0838","275NV","DSM","08:43","08:43","190","210","0","09:02","19","0","0","20","0","0"
"G4","08/15/2022","1019","293NV","GRR","15:07","15:05","252","240","-2","15:18","13","0","0","0","0","0"
"G4","08/15/2022","1433","271NV","MFR","11:40","11:34","107","106","-6","11:48","14","0","0","0","0","0"
"G4","08/15/2022","1446","273NV","TUL","16:23","16:18","181","183","-5","16:31","13","0","0","0","0","0"
"G4","08/15/2022","1465","273NV","SHV","07:45","07:40","200","197","-5","07:52","12","0","0","0","0","0"
"G4","08/15/2022","1482","271NV","MSO","16:53","17:04","145","136","11","17:16","12","0","0","0","0","0"
"G4","08/15/2022","1488","272NV","MEM","14:13","14:06","223","225","-7","14:17","11","0","0","0","0","0"
"G4","08/15/2022","1492","272NV","SGF","06:00","05:54","196","188","-6","06:09","15","0","0","0","0","0"
"G4","08/15/2024","0296","321NV","BLI","12:39","12:38","155","163","-1","12:54","16","0","0","0","0","0"
"G4","08/15/2024","0763","335NV","RFD","13:10","14:35","230","213","85","14:49","14","68","0","0","0","0"
"G4","08/15/2024","0771","306NV","FCA","15:57","16:09","153","148","12","16:21","12","0","0","0","0","0"
"G4","08/15/2024","0782","306NV","XNA","07:30","07:39","202","187","9","07:54","15","0","0","0","0","0"
"G4","08/16/2020","0312","318NV","BOI","13:25","13:18","119","112","-7","13:36","18","0","0","0","0","0"
"G4","08/16/2020","0346","313NV","MFE","16:19","16:10","187","185","-9","16:20","10","0","0","0","0","0"
"G4","08/16/2020","0367","312NV","FCA","17:28","17:19","152","140","-9","17:28","9","0","0","0","0","0"
"G4","08/16/2020","0368","312NV","MFR","12:12","12:10","107","96","-2","12:21","11","0","0","0","0","0"
"G4","08/16/2020","0376","312NV","PSC","06:00","05:51","134","132","-9","06:08","17","0","0","0","0","0"
"G4","08/16/2020","0381","313NV","SGF","08:00","07:56","190","197","-4","08:10","14","0","0","0","0","0"
"G4","08/16/2020","0732","305NV","BLI","10:54","10:45","159","142","-9","10:56","11","0","0","0","0","0"
"G4","08/16/2020","1321","275NV","CVG","23:02","22:56","250","260","-6","23:10","14","0","0","0","0","0"
"G4","08/16/2021","0032","334NV","EUG","18:52","18:47","124","120","-5","18:59","12","0","0","0","0","0"
"G4","08/16/2021","0301","","BIL","06:00","00:00","145","0","0","00:00","0","0","0","0","0","0"
"G4","08/16/2021","0307","255NV","DSM","09:17","09:14","195","199","-3","09:29","15","0","0","0","0","0"
"G4","08/16/2021","0328","272NV","SGF","15:08","15:15","196","192","7","15:26","11","0","0","0","0","0"
"G4","08/16/2021","0336","271NV","MSO","12:39","12:19","149","134","-20","12:28","9","0","0","0","0","0"
"G4","08/16/2021","0346","273NV","MEM","06:30","06:20","218","214","-10","06:37","17","0","0","0","0","0"
"G4","08/16/2021","0362","272NV","TUL","07:15","07:12","179","180","-3","07:28","16","0","0","0","0","0"
"G4","08/16/2021","0384","271NV","PVU","19:30","19:16","101","96","-14","19:26","10","0","0","0","0","0"
"G4","08/16/2021","2650","274NV","OMA","08:00","07:54","183","189","-6","08:08","14","0","0","0","0","0"
"G4","08/16/2021","2652","274NV","RAP","16:12","15:54","154","160","-18","16:07","13","0","0","0","0","0"
"G4","08/16/2021","2654","","SHV","15:42","00:00","193","0","0","00:00","0","0","0","0","0","0"
"G4","08/16/2021","2879","224NV","IND","23:45","23:56","252","261","11","00:17","21","0","0","9","0","11"
"G4","08/16/2022","1500","274NV","MEM","08:30","08:25","225","219","-5","08:36","11","0","0","0","0","0"
"G4","08/16/2024","0778","306NV","SGF","07:00","06:57","199","201","-3","07:17","20","0","0","0","0","0"
"G4","08/16/2024","0794","306NV","TUL","15:48","16:13","188","183","25","16:31","18","16","0","0","0","4"
"G4","08/17/2020","0301","318NV","EUG","06:00","05:55","123","122","-5","06:14","19","0","0","0","0","0"
"G4","08/17/2020","0314","312NV","MEM","14:44","15:50","219","230","66","16:02","12","66","0","11","0","0"
"G4","08/17/2020","0317","313NV","PVU","06:00","05:55","104","102","-5","06:17","22","0","0","0","0","0"
"G4","08/17/2020","0323","312NV","BIL","08:00","07:49","150","144","-11","08:01","12","0","0","0","0","0"
"G4","08/17/2020","0332","318NV","GJT","18:38","18:23","107","104","-15","18:33","10","0","0","0","0","0"
"G4","08/17/2020","0336","313NV","TUL","12:21","12:09","178","227","-12","12:25","16","0","0","37","0","0"
"G4","08/17/2020","0347","318NV","MSO","11:51","11:43","147","129","-8","11:53","10","0","0","0","0","0"
"G4","08/17/2020","2975","322NV","GRR","16:45","16:44","239","261","-1","16:58","14","0","0","21","0","0"
"G4","08/17/2023","0301","318NV","BLI","12:34","12:20","159","143","-14","12:32","12","0","0","0","0","0"
"G4","08/17/2023","0372","326NV","CVG","08:49","08:41","258","272","-8","08:58","17","0","0","0","0","0"
"G4","08/17/2023","0761","320NV","EUG","16:42","16:40","121","115","-2","16:49","9","0","0","0","0","0"
"G4","08/17/2023","0768","320NV","XNA","08:00","07:51","193","196","-9","08:12","21","0","0","0","0","0"
"G4","08/17/2023","3224","278NV","PVU","16:12","19:28","100","94","196","19:41","13","0","0","0","0","190"
"G4","08/17/2024","0761","335NV","RAP","11:30","11:16","170","152","-14","11:35","19","0","0","0","0","0"
"G4","08/18/2020","0368","313NV","MFR","13:47","13:40","107","96","-7","13:50","10","0","0","0","0","0"
"G4","08/18/2020","0381","318NV","SGF","08:30","08:21","193","198","-9","08:38","17","0","0","0","0","0"
"G4","08/18/2021","0817","276NV","DSM","12:22","12:15","195","193","-7","12:32","17","0","0","0","0","0"
"G4","08/18/2022","0301","321NV","BLI","11:05","10:58","162","161","-7","11:17","19","0","0","0","0","0"
"G4","08/18/2022","0763","338NV","EUG","17:19","19:08","123","119","109","19:21","13","105","0","0","0","0"
"G4","08/18/2022","0764","338NV","CVG","08:15","08:49","253","246","34","09:04","15","27","0","0","0","0"
"G4","08/18/2022","0773","316NV","MEM","07:30","07:37","225","229","7","08:02","25","0","0","0","0","0"
"G4","08/18/2022","0781","307NV","XNA","07:00","06:58","189","191","-2","07:12","14","0","0","0","0","0"
"G4","08/18/2022","0794","307NV","TUL","15:42","15:36","181","177","-6","15:51","15","0","0","0","0","0"
"G4","08/18/2023","0763","320NV","MEM","09:00","09:49","229","224","49","10:04","15","44","0","0","0","0"
"G4","08/18/2023","0771","323NV","MFR","16:40","16:32","108","104","-8","16:46","14","0","0","0","0","0"
"G4","08/18/2023","0774","323NV","TUL","08:30","08:26","184","220","-4","08:47","21","0","0","32","0","0"
"G4","08/18/2024","0296","321NV","BLI","12:39","12:50","155","137","11","13:01","11","0","0","0","0","0"
"G4","08/18/2024","0763","306NV","RFD","13:10","13:06","230","218","-4","13:19","13","0","0","0","0","0"
"G4","08/18/2024","0771","335NV","FCA","15:57","15:48","153","151","-9","16:14","26","0","0","0","0","0"
"G4","08/18/2024","0782","335NV","XNA","07:30","07:32","202","193","2","07:50","18","0","0","0","0","0"
"G4","08/19/2021","0992","274NV","GRR","09:34","09:43","258","233","9","10:00","17","0","0","0","0","0"
"G4","08/19/2021","1413","273NV","EUG","07:30","07:25","124","129","-5","07:34","9","0","0","0","0","0"
"G4","08/19/2021","1420","271NV","MEM","07:00","07:13","225","213","13","07:25","12","0","0","0","0","0"
"G4","08/19/2021","1421","273NV","MFR","13:19","13:49","110","105","30","14:02","13","0","0","0","0","25"
"G4","08/19/2021","1500","271NV","BOI","16:12","16:08","117","121","-4","16:18","10","0","0","0","0","0"
"G4","08/19/2022","0773","338NV","MEM","08:45","08:36","225","206","-9","08:47","11","0","0","0","0","0"
"G4","08/19/2022","0778","307NV","MFR","16:23","16:18","108","104","-5","16:30","12","0","0","0","0","0"
"G4","08/19/2022","0787","307NV","SHV","07:30","07:26","196","187","-4","07:36","10","0","0","0","0","0"
"G4","08/19/2023","0766","320NV","SGF","09:00","08:54","196","245","-6","09:56","62","0","0","43","0","0"
"G4","08/19/2024","0778","335NV","SGF","07:00","06:52","199","200","-8","07:07","15","0","0","0","0","0"
"G4","08/19/2024","0794","335NV","TUL","15:48","15:42","188","181","-6","15:56","14","0","0","0","0","0"
"G4","08/20/2020","0301","313NV","BLI","07:30","07:29","160","164","-1","07:42","13","0","0","0","0","0"
"G4","08/20/2020","0306","318NV","EUG","14:00","13:45","126","116","-15","13:57","12","0","0","0","0","0"
"G4","08/20/2020","0316","318NV","BOI","07:00","07:15","120","110","15","07:28","13","0","0","0","0","0"
"G4","08/20/2020","0334","312NV","MFR","08:30","08:28","111","102","-2","08:40","12","0","0","0","0","0"
"G4","08/20/2021","1090","224NV","IND","09:36","10:31","237","229","55","10:42","11","0","0","0","0","47"
"G4","08/20/2021","1415","273NV","OMA","14:55","16:11","183","175","76","16:20","9","68","0","0","0","0"
"G4","08/20/2021","1419","273NV","SHV","06:30","06:30","195","199","0","06:48","18","0","0","0","0","0"
"G4","08/20/2021","1420","271NV","MEM","13:53","14:23","225","209","30","14:37","14","0","0","0","0","0"
"G4","08/20/2021","1425","271NV","TUL","06:00","05:52","181","184","-8","06:13","21","0","0","0","0","0"
"G4","08/20/2022","0773","307NV","MEM","08:15","08:31","225","203","16","08:41","10","0","0","0","0","0"
"G4","08/20/2022","0783","338NV","SGF","15:36","15:30","197","183","-6","15:42","12","0","0","0","0","0"
"G4","08/20/2023","0301","301NV","BLI","12:34","13:16","159","159","42","13:41","25","0","0","0","0","42"
"G4","08/20/2023","0372","333NV","CVG","08:49","08:49","258","267","0","09:09","20","0","0","0","0","0"
"G4","08/20/2023","0761","","EUG","16:42","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","08/20/2023","0768","","XNA","08:00","00:00","193","0","0","00:00","0","0","0","0","0","0"
"G4","08/20/2023","3224","","PVU","16:12","00:00","100","0","0","00:00","0","0","0","0","0","0"
"G4","08/21/2020","0304","313NV","CVG","06:30","06:28","258","250","-2","06:40","12","0","0","0","0","0"
"G4","08/21/2020","0317","318NV","MEM","07:00","07:00","223","223","0","07:14","14","0","0","0","0","0"
"G4","08/21/2020","0322","313NV","PVU","16:58","16:48","104","95","-10","16:58","10","0","0","0","0","0"
"G4","08/21/2020","0336","318NV","TUL","16:13","16:12","183","174","-1","16:24","12","0","0","0","0","0"
"G4","08/21/2021","0817","276NV","DSM","12:22","12:16","195","178","-6","12:26","10","0","0","0","0","0"
"G4","08/21/2021","1416","271NV","SGF","09:00","08:56","197","190","-4","09:14","18","0","0","0","0","0"
"G4","08/21/2022","0301","321NV","BLI","11:05","10:52","162","150","-13","11:08","16","0","0","0","0","0"
"G4","08/21/2022","0763","338NV","EUG","17:19","17:10","123","134","-9","17:20","10","0","0","0","0","0"
"G4","08/21/2022","0764","316NV","CVG","08:15","08:12","253","253","-3","08:34","22","0","0","0","0","0"
"G4","08/21/2022","0773","338NV","MEM","07:30","07:27","225","232","-3","07:37","10","0","0","0","0","0"
"G4","08/21/2022","0781","307NV","XNA","07:00","07:09","189","179","9","07:22","13","0","0","0","0","0"
"G4","08/21/2022","0794","307NV","TUL","15:42","15:35","181","178","-7","15:53","18","0","0","0","0","0"
"G4","08/21/2023","0763","327NV","MEM","09:00","09:59","229","235","59","10:10","11","59","0","6","0","0"
"G4","08/21/2023","0771","323NV","MFR","16:40","16:36","108","108","-4","16:45","9","0","0","0","0","0"
"G4","08/21/2023","0774","323NV","TUL","08:30","08:25","184","185","-5","08:38","13","0","0","0","0","0"
"G4","08/21/2024","0761","335NV","RAP","11:30","11:25","170","143","-5","11:38","13","0","0","0","0","0"
"G4","08/22/2020","0318","318NV","SGF","09:00","08:53","194","191","-7","09:04","11","0","0","0","0","0"
"G4","08/22/2021","0992","272NV","GRR","09:34","09:45","258","230","11","09:59","14","0","0","0","0","0"
"G4","08/22/2021","1411","271NV","BOI","16:12","16:17","117","106","5","16:29","12","0","0","0","0","0"
"G4","08/22/2021","1413","273NV","EUG","07:30","07:23","124","119","-7","07:35","12","0","0","0","0","0"
"G4","08/22/2021","1420","271NV","MEM","07:00","07:00","225","206","0","07:12","12","0","0","0","0","0"
"G4","08/22/2021","1500","273NV","MFR","13:19","13:24","110","111","5","13:37","13","0","0","0","0","0"
"G4","08/22/2022","0773","338NV","MEM","08:45","08:38","225","220","-7","09:10","32","0","0","0","0","0"
"G4","08/22/2022","0778","307NV","MFR","16:23","16:27","108","101","4","16:39","12","0","0","0","0","0"
"G4","08/22/2022","0787","307NV","SHV","07:30","07:28","196","197","-2","07:36","8","0","0","0","0","0"
"G4","08/22/2024","0296","321NV","BLI","12:39","12:32","155","141","-7","12:43","11","0","0","0","0","0"
"G4","08/22/2024","0763","335NV","RFD","13:10","13:07","230","235","-3","13:23","16","0","0","0","0","0"
"G4","08/22/2024","0771","306NV","FCA","15:57","15:50","153","145","-7","16:01","11","0","0","0","0","0"
"G4","08/22/2024","0782","306NV","XNA","07:30","07:21","202","180","-9","07:33","12","0","0","0","0","0"
"G4","08/23/2020","0301","318NV","BLI","07:00","06:46","160","147","-14","06:57","11","0","0","0","0","0"
"G4","08/23/2020","0306","318NV","EUG","14:00","13:57","126","107","-3","14:07","10","0","0","0","0","0"
"G4","08/23/2020","0316","313NV","BOI","08:00","07:53","120","108","-7","08:05","12","0","0","0","0","0"
"G4","08/23/2020","0334","312NV","MFR","08:30","08:29","111","115","-1","08:45","16","0","0","0","0","0"
"G4","08/23/2021","1090","246NV","IND","09:36","09:28","237","236","-8","09:47","19","0","0","0","0","0"
"G4","08/23/2021","1415","271NV","OMA","14:55","00:00","183","0","0","00:00","0","0","0","0","0","0"
"G4","08/23/2021","1419","271NV","SHV","06:30","06:29","195","191","-1","06:43","14","0","0","0","0","0"
"G4","08/23/2021","1420","273NV","MEM","13:53","14:07","225","209","14","14:17","10","0","0","0","0","0"
"G4","08/23/2021","1425","273NV","TUL","06:00","06:00","181","172","0","06:16","16","0","0","0","0","0"
"G4","08/23/2022","0773","307NV","MEM","10:00","09:55","225","208","-5","10:12","17","0","0","0","0","0"
"G4","08/23/2024","0778","306NV","SGF","07:00","06:48","199","204","-12","07:02","14","0","0","0","0","0"
"G4","08/23/2024","0794","306NV","TUL","15:48","15:46","188","174","-2","16:01","15","0","0","0","0","0"
"G4","08/24/2020","0304","312NV","CVG","06:30","06:24","258","255","-6","06:35","11","0","0","0","0","0"
"G4","08/24/2020","0317","318NV","MEM","07:00","06:55","223","231","-5","07:11","16","0","0","0","0","0"
"G4","08/24/2020","0322","312NV","PVU","16:58","16:57","104","97","-1","17:09","12","0","0","0","0","0"
