Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"QX","08/29/2024","2029","N658QX","LAS","14:27","14:26","80","94","-1","15:07","41","0","0","0","0","0"
"QX","08/29/2024","2034","N631QX","EUG","09:56","10:06","132","127","10","10:16","10","0","0","0","0","0"
"QX","08/29/2024","2045","N631QX","MFR","20:50","21:04","115","125","14","21:29","25","3","0","10","0","11"
"QX","08/29/2024","2065","N658QX","RDM","19:59","20:22","127","118","23","20:41","19","0","0","0","0","0"
"QX","08/29/2024","2146","N654QX","LAS","10:14","10:21","80","84","7","10:50","29","0","0","0","0","0"
"QX","08/29/2024","2147","N631QX","LAS","16:46","16:48","82","98","2","17:29","41","0","0","18","0","0"
"QX","08/30/2020","2292","N650QX","RDM","11:25","11:20","126","123","-5","11:37","17","0","0","0","0","0"
"QX","08/30/2020","2373","N631QX","PDX","11:15","11:13","134","136","-2","11:24","11","0","0","0","0","0"
"QX","08/30/2020","2568","N650QX","PDX","20:05","20:06","134","141","1","20:22","16","0","0","0","0","0"
"QX","08/30/2020","2659","N631QX","GEG","17:20","17:16","149","143","-4","17:27","11","0","0","0","0","0"
"QX","08/30/2021","2008","N628QX","PDX","19:45","19:40","144","134","-5","19:56","16","0","0","0","0","0"
"QX","08/30/2021","2017","N632QX","SFO","22:30","22:24","75","71","-6","22:40","16","0","0","0","0","0"
"QX","08/30/2021","2022","N620QX","SJC","09:55","09:50","80","75","-5","10:10","20","0","0","0","0","0"
"QX","08/30/2021","2031","N632QX","SJC","07:00","06:57","80","77","-3","07:22","25","0","0","0","0","0"
"QX","08/30/2021","2044","N644QX","SFO","13:35","13:32","88","68","-3","13:45","13","0","0","0","0","0"
"QX","08/30/2021","2049","N644QX","SFO","08:30","08:24","88","75","-6","08:42","18","0","0","0","0","0"
"QX","08/30/2021","2055","N638QX","BOI","10:40","10:31","127","113","-9","10:47","16","0","0","0","0","0"
"QX","08/30/2021","2111","N620QX","BOI","20:10","20:10","127","115","0","20:28","18","0","0","0","0","0"
"QX","08/30/2021","2123","N632QX","BOI","16:00","15:55","127","124","-5","16:15","20","0","0","0","0","0"
"QX","08/30/2021","2132","N630QX","SJC","18:45","18:39","75","79","-6","19:05","26","0","0","0","0","0"
"QX","08/30/2021","2229","N637QX","MFR","21:20","00:00","125","0","0","00:00","0","0","0","0","0","0"
"QX","08/30/2021","2245","N636QX","SFO","15:00","15:34","88","68","34","15:46","12","0","0","0","0","0"
"QX","08/30/2021","2274","N632QX","SFO","11:25","11:24","88","68","-1","11:37","13","0","0","0","0","0"
"QX","08/30/2021","2279","N638QX","SJC","16:30","16:28","75","64","-2","16:40","12","0","0","0","0","0"
"QX","08/30/2021","2305","N648QX","RDM","20:35","20:28","130","121","-7","20:45","17","0","0","0","0","0"
"QX","08/30/2021","2360","N643QX","GEG","10:55","10:58","150","150","3","11:16","18","0","0","0","0","0"
"QX","08/30/2021","2424","N620QX","EUG","14:05","14:00","127","122","-5","14:14","14","0","0","0","0","0"
"QX","08/30/2021","2440","N644QX","SFO","18:00","17:56","88","78","-4","18:19","23","0","0","0","0","0"
"QX","08/30/2021","2464","N642QX","LAS","19:25","19:27","75","87","2","20:01","34","0","0","0","0","0"
"QX","08/30/2021","2465","N637QX","MSO","14:45","14:39","150","142","-6","14:53","14","0","0","0","0","0"
"QX","08/30/2021","2510","N624QX","BOI","07:00","06:50","127","104","-10","06:59","9","0","0","0","0","0"
"QX","08/30/2021","2578","N638QX","SJC","21:50","21:40","75","64","-10","21:53","13","0","0","0","0","0"
"QX","08/30/2021","2580","N637QX","STS","10:05","10:01","95","88","-4","10:25","24","0","0","0","0","0"
"QX","08/30/2022","2321","N645QX","SEA","10:40","10:39","164","160","-1","11:06","27","0","0","0","0","0"
"QX","08/30/2023","2151","N637QX","MFR","13:40","13:32","115","110","-8","13:49","17","0","0","0","0","0"
"QX","08/30/2023","2421","N644QX","PAE","19:45","19:43","171","154","-2","19:56","13","0","0","0","0","0"
"QX","08/30/2023","2581","N637QX","SFO","19:15","19:05","77","102","-10","19:47","42","0","0","15","0","0"
"QX","08/30/2023","2585","N637QX","SJC","09:15","09:14","78","67","-1","09:29","15","0","0","0","0","0"
"QX","08/30/2024","2029","N630QX","LAS","14:27","15:57","80","133","90","17:18","81","0","0","143","0","0"
"QX","08/30/2024","2034","N658QX","EUG","09:56","09:50","132","122","-6","10:06","16","0","0","0","0","0"
"QX","08/30/2024","2045","N630QX","MFR","20:50","21:24","115","115","34","21:45","21","0","0","34","0","0"
"QX","08/30/2024","2065","N658QX","RDM","19:59","23:02","127","115","183","23:12","10","11","0","0","0","160"
"QX","08/30/2024","2146","N627QX","LAS","10:14","10:09","80","78","-5","10:27","18","0","0","0","0","0"
"QX","08/30/2024","2147","N658QX","LAS","16:46","18:29","82","88","103","19:03","34","0","0","109","0","0"
"QX","08/31/2020","2292","N643QX","RDM","11:25","11:15","126","115","-10","11:25","10","0","0","0","0","0"
"QX","08/31/2020","2373","N650QX","PDX","11:15","11:15","134","149","0","11:33","18","0","0","15","0","0"
"QX","08/31/2020","2568","N643QX","PDX","20:05","19:58","134","139","-7","20:13","15","0","0","0","0","0"
"QX","08/31/2020","2659","N650QX","GEG","17:20","17:14","149","160","-6","17:31","17","0","0","0","0","0"
"QX","08/31/2021","2008","N650QX","PDX","19:45","19:39","144","140","-6","19:59","20","0","0","0","0","0"
"QX","08/31/2021","2022","N648QX","SJC","09:55","09:49","80","72","-6","10:08","19","0","0","0","0","0"
"QX","08/31/2021","2031","N649QX","SJC","07:00","07:09","80","88","9","07:43","34","9","0","8","0","0"
"QX","08/31/2021","2044","N625QX","SFO","13:35","13:42","88","71","7","13:56","14","0","0","0","0","0"
"QX","08/31/2021","2049","N625QX","SFO","08:30","08:26","88","74","-4","08:44","18","0","0","0","0","0"
"QX","08/31/2021","2055","N622QX","BOI","10:40","10:45","127","108","5","11:03","18","0","0","0","0","0"
"QX","08/31/2021","2111","N645QX","BOI","20:10","20:10","127","112","0","20:26","16","0","0","0","0","0"
"QX","08/31/2021","2132","N630QX","SJC","18:45","18:40","75","61","-5","18:49","9","0","0","0","0","0"
"QX","08/31/2021","2229","N634QX","MFR","21:20","21:28","125","113","8","21:42","14","0","0","0","0","0"
"QX","08/31/2021","2245","N645QX","SFO","15:00","15:37","88","70","37","15:50","13","19","0","0","0","0"
"QX","08/31/2021","2274","N649QX","SFO","11:25","11:21","88","71","-4","11:36","15","0","0","0","0","0"
"QX","08/31/2021","2305","N632QX","RDM","20:35","20:28","130","118","-7","20:42","14","0","0","0","0","0"
"QX","08/31/2021","2360","N620QX","GEG","10:55","10:53","150","141","-2","11:11","18","0","0","0","0","0"
"QX","08/31/2021","2424","N648QX","EUG","14:05","14:00","127","120","-5","14:14","14","0","0","0","0","0"
"QX","08/31/2021","2440","N625QX","SFO","18:00","17:57","88","69","-3","18:10","13","0","0","0","0","0"
"QX","08/31/2021","2464","N622QX","LAS","19:25","19:25","75","79","0","19:53","28","0","0","0","0","0"
"QX","08/31/2021","2465","N634QX","MSO","14:45","15:02","150","142","17","15:19","17","0","0","0","0","0"
"QX","08/31/2021","2510","N635QX","BOI","07:00","06:54","127","123","-6","07:16","22","0","0","0","0","0"
"QX","08/31/2021","2580","N634QX","STS","10:05","10:06","95","81","1","10:22","16","0","0","0","0","0"
"QX","08/31/2022","2321","N622QX","SEA","10:40","10:38","164","158","-2","10:59","21","0","0","0","0","0"
"QX","08/31/2023","2421","N637QX","PAE","19:45","19:41","171","156","-4","20:05","24","0","0","0","0","0"
"QX","08/31/2024","2034","N636QX","EUG","09:56","09:55","132","132","-1","10:20","25","0","0","0","0","0"
"QX","08/31/2024","2045","N660QX","MFR","20:50","20:49","115","110","-1","21:01","12","0","0","0","0","0"
"QX","08/31/2024","2065","N636QX","RDM","19:59","19:54","127","126","-5","20:15","21","0","0","0","0","0"
"QX","08/31/2024","2146","N639QX","LAS","10:14","10:13","80","68","-1","10:29","16","0","0","0","0","0"
"QX","08/31/2024","2147","N660QX","LAS","16:46","16:44","82","89","-2","17:02","18","0","0","0","0","0"
"QX","09/01/2020","2256","N637QX","RDM","18:00","17:56","126","115","-4","18:07","11","0","0","0","0","0"
"QX","09/01/2020","2271","N637QX","PDX","11:15","11:09","139","130","-6","11:21","12","0","0","0","0","0"
"QX","09/01/2020","2360","N635QX","GEG","10:05","10:01","148","153","-4","10:14","13","0","0","0","0","0"
"QX","09/01/2021","2000","N625QX","SFO","16:15","16:11","88","68","-4","16:24","13","0","0","0","0","0"
"QX","09/01/2021","2008","N651QX","PDX","19:45","19:43","144","132","-2","19:58","15","0","0","0","0","0"
"QX","09/01/2021","2017","N626QX","SFO","22:30","22:24","75","70","-6","22:37","13","0","0","0","0","0"
"QX","09/01/2021","2022","N634QX","SJC","09:55","09:49","80","79","-6","10:14","25","0","0","0","0","0"
"QX","09/01/2021","2049","N625QX","SFO","08:30","08:27","88","92","-3","09:02","35","0","0","0","0","0"
"QX","09/01/2021","2055","N620QX","BOI","10:40","11:14","127","115","34","11:33","19","22","0","0","0","0"
"QX","09/01/2021","2111","N634QX","BOI","20:10","20:17","127","108","7","20:29","12","0","0","0","0","0"
"QX","09/01/2021","2123","N648QX","BOI","16:00","15:57","127","111","-3","16:10","13","0","0","0","0","0"
"QX","09/01/2021","2132","N630QX","SJC","18:45","18:42","75","67","-3","18:58","16","0","0","0","0","0"
"QX","09/01/2021","2229","N632QX","MFR","21:20","21:12","125","108","-8","21:25","13","0","0","0","0","0"
"QX","09/01/2021","2274","N645QX","SFO","11:25","11:23","88","69","-2","11:36","13","0","0","0","0","0"
"QX","09/01/2021","2279","N620QX","SJC","16:30","16:42","75","65","12","16:55","13","0","0","0","0","0"
"QX","09/01/2021","2305","N625QX","RDM","20:35","20:34","130","114","-1","20:46","12","0","0","0","0","0"
"QX","09/01/2021","2424","N634QX","EUG","14:05","13:58","127","126","-7","14:18","20","0","0","0","0","0"
"QX","09/01/2021","2429","N648QX","FCA","08:25","08:20","165","165","-5","08:41","21","0","0","0","0","0"
"QX","09/01/2021","2464","N633QX","LAS","19:25","19:20","75","74","-5","19:49","29","0","0","0","0","0"
"QX","09/01/2021","2465","N632QX","MSO","14:45","14:52","150","136","7","15:04","12","0","0","0","0","0"
"QX","09/01/2021","2510","N628QX","BOI","07:00","06:53","127","113","-7","07:12","19","0","0","0","0","0"
"QX","09/01/2021","2578","N620QX","SJC","21:50","21:47","75","71","-3","22:06","19","0","0","0","0","0"
"QX","09/01/2021","2580","N632QX","STS","10:05","09:56","95","93","-9","10:24","28","0","0","0","0","0"
"QX","09/01/2022","2321","N632QX","SEA","10:40","10:46","164","163","6","11:04","18","0","0","0","0","0"
"QX","09/01/2023","2421","N642QX","PAE","19:45","20:06","171","157","21","20:28","22","0","0","0","0","0"
"QX","09/01/2024","2029","N651QX","LAS","14:27","14:24","80","73","-3","14:45","21","0","0","0","0","0"
"QX","09/01/2024","2045","N636QX","MFR","20:50","20:46","115","105","-4","20:58","12","0","0","0","0","0"
"QX","09/01/2024","2065","N651QX","RDM","19:59","19:53","127","111","-6","20:05","12","0","0","0","0","0"
"QX","09/01/2024","2146","N636QX","LAS","10:14","10:07","80","74","-7","10:26","19","0","0","0","0","0"
"QX","09/01/2024","2147","N636QX","LAS","16:46","16:44","82","83","-2","17:14","30","0","0","0","0","0"
"QX","09/02/2020","2256","N623QX","RDM","18:00","17:50","126","118","-10","18:01","11","0","0","0","0","0"
"QX","09/02/2020","2271","N623QX","PDX","11:15","11:09","139","137","-6","11:21","12","0","0","0","0","0"
"QX","09/02/2020","2360","N624QX","GEG","10:05","10:03","148","147","-2","10:16","13","0","0","0","0","0"
"QX","09/02/2021","2008","N633QX","PDX","19:45","19:42","144","152","-3","20:10","28","0","0","0","0","0"
"QX","09/02/2021","2017","N644QX","SFO","22:30","22:31","75","66","1","22:41","10","0","0","0","0","0"
"QX","09/02/2021","2020","N632QX","SJC","09:55","09:58","80","69","3","10:14","16","0","0","0","0","0"
"QX","09/02/2021","2031","N646QX","SJC","07:00","06:44","80","65","-16","06:53","9","0","0","0","0","0"
"QX","09/02/2021","2044","N633QX","SFO","13:35","15:30","88","68","115","15:41","11","0","0","0","0","95"
"QX","09/02/2021","2049","N650QX","SFO","08:30","08:25","88","81","-5","08:49","24","0","0","0","0","0"
"QX","09/02/2021","2055","N641QX","BOI","10:40","10:46","127","107","6","10:59","13","0","0","0","0","0"
"QX","09/02/2021","2118","N632QX","BOI","20:10","20:12","127","117","2","20:34","22","0","0","0","0","0"
"QX","09/02/2021","2123","N646QX","BOI","16:00","15:59","127","106","-1","16:10","11","0","0","0","0","0"
"QX","09/02/2021","2132","N630QX","SJC","18:45","18:54","75","71","9","19:11","17","0","0","0","0","0"
"QX","09/02/2021","2229","N626QX","MFR","21:20","21:30","125","110","10","21:42","12","0","0","0","0","0"
"QX","09/02/2021","2245","N625QX","SFO","15:00","15:04","88","73","4","15:20","16","0","0","0","0","0"
"QX","09/02/2021","2274","N646QX","SFO","11:25","11:22","88","73","-3","11:39","17","0","0","0","0","0"
"QX","09/02/2021","2278","N641QX","SJC","16:30","16:24","75","63","-6","16:36","12","0","0","0","0","0"
"QX","09/02/2021","2305","N647QX","RDM","20:35","20:41","130","119","6","20:53","12","0","0","0","0","0"
"QX","09/02/2021","2360","N642QX","GEG","10:55","10:59","150","148","4","11:23","24","0","0","0","0","0"
"QX","09/02/2021","2424","N632QX","EUG","14:05","14:01","127","118","-4","14:13","12","0","0","0","0","0"
"QX","09/02/2021","2440","N650QX","SFO","18:00","18:50","88","80","50","19:13","23","0","0","0","0","42"
"QX","09/02/2021","2464","N638QX","LAS","19:25","20:43","75","66","78","20:56","13","0","0","0","0","69"
"QX","09/02/2021","2465","N626QX","MSO","14:45","14:41","150","165","-4","14:56","15","0","0","0","0","0"
"QX","09/02/2021","2510","N645QX","BOI","07:00","06:57","127","119","-3","07:22","25","0","0","0","0","0"
"QX","09/02/2021","2578","N641QX","SJC","21:50","21:45","75","69","-5","22:03","18","0","0","0","0","0"
"QX","09/02/2021","2580","N625QX","STS","10:05","09:58","95","81","-7","10:14","16","0","0","0","0","0"
"QX","09/02/2022","2321","N645QX","SEA","10:40","12:27","164","147","107","12:38","11","90","0","0","0","0"
"QX","09/02/2023","2128","N631QX","SJC","09:15","10:30","78","75","75","10:56","26","0","0","0","0","72"
"QX","09/02/2023","2131","N648QX","MFR","13:40","13:38","115","106","-2","13:55","17","0","0","0","0","0"
"QX","09/02/2023","2144","N627QX","PDX","21:20","21:19","138","126","-1","21:31","12","0","0","0","0","0"
"QX","09/02/2023","2274","N631QX","SEA","15:55","15:52","167","156","-3","16:13","21","0","0","0","0","0"
"QX","09/02/2023","2421","N648QX","PAE","19:45","19:39","171","143","-6","19:55","16","0","0","0","0","0"
"QX","09/02/2024","2029","N639QX","LAS","14:27","15:32","80","72","65","15:51","19","5","0","0","0","52"
"QX","09/02/2024","2034","N630QX","EUG","09:56","09:56","132","124","0","10:08","12","0","0","0","0","0"
"QX","09/02/2024","2045","N630QX","MFR","20:50","21:00","115","112","10","21:16","16","0","0","0","0","0"
"QX","09/02/2024","2065","N639QX","RDM","19:59","19:54","127","145","-5","20:15","21","0","0","0","0","0"
"QX","09/02/2024","2146","N662QX","LAS","10:14","10:09","80","82","-5","10:31","22","0","0","0","0","0"
"QX","09/02/2024","2147","N630QX","LAS","16:46","16:41","82","96","-5","17:24","43","0","0","0","0","0"
"QX","09/03/2020","2256","N643QX","RDM","18:00","17:57","126","119","-3","18:12","15","0","0","0","0","0"
"QX","09/03/2020","2271","N623QX","PDX","11:15","11:09","139","128","-6","11:18","9","0","0","0","0","0"
"QX","09/03/2020","2360","N650QX","GEG","10:05","10:03","148","147","-2","10:16","13","0","0","0","0","0"
"QX","09/03/2021","2008","N622QX","PDX","19:45","20:01","144","133","16","20:13","12","0","0","0","0","0"
"QX","09/03/2021","2020","N627QX","SJC","09:55","09:57","80","84","2","10:29","32","0","0","0","0","0"
"QX","09/03/2021","2031","N631QX","SJC","07:00","06:57","80","73","-3","07:20","23","0","0","0","0","0"
"QX","09/03/2021","2044","N628QX","SFO","13:35","13:33","88","74","-2","13:51","18","0","0","0","0","0"
"QX","09/03/2021","2049","N628QX","SFO","08:30","08:23","88","81","-7","08:40","17","0","0","0","0","0"
"QX","09/03/2021","2055","N634QX","BOI","10:40","10:43","127","136","3","11:10","27","0","0","0","0","0"
"QX","09/03/2021","2118","N627QX","BOI","20:10","20:05","127","113","-5","20:20","15","0","0","0","0","0"
"QX","09/03/2021","2123","N632QX","BOI","16:00","15:59","127","117","-1","16:10","11","0","0","0","0","0"
"QX","09/03/2021","2132","N649QX","SJC","18:45","18:39","75","68","-6","18:54","15","0","0","0","0","0"
"QX","09/03/2021","2229","N647QX","MFR","21:20","21:13","125","111","-7","21:28","15","0","0","0","0","0"
"QX","09/03/2021","2245","N650QX","SFO","15:00","15:29","88","72","29","15:46","17","0","0","0","0","0"
"QX","09/03/2021","2274","N632QX","SFO","11:25","11:22","88","81","-3","11:47","25","0","0","0","0","0"
"QX","09/03/2021","2278","N634QX","SJC","16:30","16:34","75","68","4","16:49","15","0","0","0","0","0"
"QX","09/03/2021","2305","N639QX","RDM","20:35","21:21","130","129","46","21:40","19","12","0","0","0","33"
"QX","09/03/2021","2360","N631QX","GEG","10:55","11:00","150","149","5","11:17","17","0","0","0","0","0"
"QX","09/03/2021","2424","N627QX","EUG","14:05","14:10","127","125","5","14:27","17","0","0","0","0","0"
"QX","09/03/2021","2440","N628QX","SFO","18:00","17:57","88","69","-3","18:10","13","0","0","0","0","0"
"QX","09/03/2021","2464","N620QX","LAS","19:25","20:04","75","62","39","20:17","13","0","0","0","0","26"
"QX","09/03/2021","2465","N647QX","MSO","14:45","14:47","150","143","2","14:58","11","0","0","0","0","0"
"QX","09/03/2021","2510","N650QX","BOI","07:00","06:53","127","115","-7","07:09","16","0","0","0","0","0"
"QX","09/03/2021","2578","N634QX","SJC","21:50","21:42","75","61","-8","21:52","10","0","0","0","0","0"
"QX","09/03/2021","2580","N647QX","STS","10:05","10:00","95","97","-5","10:32","32","0","0","0","0","0"
"QX","09/03/2022","2130","N632QX","SEA","14:00","13:59","164","171","-1","14:15","16","0","0","0","0","0"
"QX","09/03/2023","2123","N653QX","PDX","11:00","11:00","138","145","0","11:23","23","0","0","0","0","0"
"QX","09/03/2023","2421","N657QX","PAE","19:45","22:30","171","178","165","22:51","21","4","0","7","0","161"
"QX","09/03/2024","2034","N664QX","EUG","09:56","09:57","132","130","1","10:15","18","0","0","0","0","0"
"QX","09/03/2024","2045","N664QX","MFR","20:50","20:47","115","110","-3","21:01","14","0","0","0","0","0"
"QX","09/03/2024","2065","N643QX","RDM","19:59","19:54","127","129","-5","20:14","20","0","0","0","0","0"
"QX","09/03/2024","2146","N636QX","LAS","10:14","10:09","80","67","-5","10:24","15","0","0","0","0","0"
"QX","09/03/2024","2147","N664QX","LAS","16:46","16:43","82","64","-3","16:58","15","0","0","0","0","0"
"QX","09/04/2020","2256","N626QX","RDM","18:00","17:58","126","115","-2","18:10","12","0","0","0","0","0"
"QX","09/04/2020","2271","N645QX","PDX","11:15","11:10","139","129","-5","11:23","13","0","0","0","0","0"
"QX","09/04/2020","2360","N620QX","GEG","10:05","09:59","148","142","-6","10:12","13","0","0","0","0","0"
"QX","09/04/2021","2008","N635QX","PDX","19:45","19:53","144","130","8","20:05","12","0","0","0","0","0"
"QX","09/04/2021","2022","N627QX","SJC","10:40","10:44","80","63","4","10:57","13","0","0","0","0","0"
"QX","09/04/2021","2031","N632QX","SJC","07:00","06:54","80","65","-6","07:06","12","0","0","0","0","0"
"QX","09/04/2021","2044","N632QX","SFO","13:35","13:32","88","68","-3","13:43","11","0","0","0","0","0"
"QX","09/04/2021","2045","N633QX","SFO","10:00","10:04","88","99","4","10:45","41","0","0","15","0","0"
"QX","09/04/2021","2118","N639QX","BOI","20:10","20:01","127","113","-9","20:13","12","0","0","0","0","0"
"QX","09/04/2021","2123","N634QX","BOI","16:00","15:54","127","113","-6","16:07","13","0","0","0","0","0"
"QX","09/04/2021","2132","N646QX","SJC","18:45","19:27","75","63","42","19:38","11","0","0","0","0","30"
"QX","09/04/2021","2229","N650QX","MFR","21:20","21:13","125","121","-7","21:39","26","0","0","0","0","0"
"QX","09/04/2021","2245","N639QX","SFO","15:00","14:59","88","67","-1","15:10","11","0","0","0","0","0"
"QX","09/04/2021","2305","N647QX","RDM","20:35","20:26","130","116","-9","20:38","12","0","0","0","0","0"
"QX","09/04/2021","2360","N644QX","GEG","10:55","10:50","150","147","-5","11:07","17","0","0","0","0","0"
"QX","09/04/2021","2424","N635QX","EUG","14:05","14:00","127","127","-5","14:17","17","0","0","0","0","0"
"QX","09/04/2021","2429","N634QX","FCA","08:25","08:24","165","161","-1","08:41","17","0","0","0","0","0"
"QX","09/04/2021","2464","N633QX","LAS","19:25","19:30","75","79","5","19:57","27","0","0","0","0","0"
"QX","09/04/2021","2465","N650QX","MSO","14:45","14:42","150","141","-3","14:52","10","0","0","0","0","0"
"QX","09/04/2021","2510","N651QX","BOI","07:00","07:09","127","121","9","07:27","18","0","0","0","0","0"
"QX","09/04/2021","2580","N639QX","STS","10:05","10:02","95","82","-3","10:18","16","0","0","0","0","0"
"QX","09/04/2022","2321","N642QX","SEA","10:40","10:40","164","161","0","11:05","25","0","0","0","0","0"
"QX","09/04/2023","2421","N655QX","PAE","19:45","19:42","171","164","-3","20:01","19","0","0","0","0","0"
"QX","09/04/2024","2034","N660QX","EUG","09:56","10:42","132","130","46","11:05","23","0","0","0","0","44"
"QX","09/04/2024","2045","N660QX","MFR","20:50","20:44","115","105","-6","20:55","11","0","0","0","0","0"
"QX","09/04/2024","2065","N636QX","RDM","19:59","20:00","127","123","1","20:20","20","0","0","0","0","0"
"QX","09/04/2024","2146","N638QX","LAS","10:14","10:10","80","71","-4","10:29","19","0","0","0","0","0"
"QX","09/04/2024","2147","N660QX","LAS","16:46","16:42","82","73","-4","16:59","17","0","0","0","0","0"
"QX","09/05/2020","2256","N644QX","RDM","18:00","17:53","126","113","-7","18:04","11","0","0","0","0","0"
"QX","09/05/2020","2271","N626QX","PDX","11:15","11:14","139","132","-1","11:28","14","0","0","0","0","0"
"QX","09/05/2020","2360","N634QX","GEG","10:05","10:09","148","141","4","10:22","13","0","0","0","0","0"
"QX","09/05/2021","2008","N645QX","PDX","19:45","19:45","144","139","0","20:02","17","0","0","0","0","0"
"QX","09/05/2021","2017","N641QX","SFO","22:30","22:26","75","79","-4","22:43","17","0","0","0","0","0"
"QX","09/05/2021","2020","N650QX","SJC","09:55","09:49","80","79","-6","10:17","28","0","0","0","0","0"
"QX","09/05/2021","2031","N643QX","SJC","07:00","07:32","80","60","32","07:45","13","0","0","0","0","0"
"QX","09/05/2021","2044","N629QX","SFO","13:35","13:31","88","71","-4","13:47","16","0","0","0","0","0"
"QX","09/05/2021","2055","N635QX","BOI","10:40","10:44","127","114","4","10:57","13","0","0","0","0","0"
"QX","09/05/2021","2118","N650QX","BOI","20:10","20:25","127","110","15","20:36","11","0","0","0","0","0"
"QX","09/05/2021","2123","N643QX","BOI","16:00","15:55","127","122","-5","16:16","21","0","0","0","0","0"
"QX","09/05/2021","2132","N648QX","SJC","18:45","18:48","75","71","3","19:07","19","0","0","0","0","0"
"QX","09/05/2021","2229","N647QX","MFR","21:20","00:00","125","0","0","00:00","0","0","0","0","0","0"
"QX","09/05/2021","2245","N645QX","SFO","15:00","14:54","88","70","-6","15:09","15","0","0","0","0","0"
"QX","09/05/2021","2274","N643QX","SFO","11:25","11:25","88","66","0","11:39","14","0","0","0","0","0"
"QX","09/05/2021","2278","N635QX","SJC","16:30","16:37","75","67","7","16:54","17","0","0","0","0","0"
"QX","09/05/2021","2305","N633QX","RDM","20:35","20:28","130","118","-7","20:42","14","0","0","0","0","0"
"QX","09/05/2021","2360","N649QX","GEG","10:55","10:53","150","146","-2","11:10","17","0","0","0","0","0"
"QX","09/05/2021","2424","N650QX","EUG","14:05","14:03","127","128","-2","14:27","24","0","0","0","0","0"
"QX","09/05/2021","2440","N629QX","SFO","18:00","18:07","88","76","7","18:18","11","0","0","0","0","0"
"QX","09/05/2021","2464","N624QX","LAS","19:25","19:24","75","69","-1","19:40","16","0","0","0","0","0"
"QX","09/05/2021","2465","N647QX","MSO","14:45","14:40","150","142","-5","14:52","12","0","0","0","0","0"
"QX","09/05/2021","2510","N637QX","BOI","07:00","06:52","127","114","-8","07:03","11","0","0","0","0","0"
"QX","09/05/2021","2578","N635QX","SJC","21:50","21:49","75","64","-1","22:03","14","0","0","0","0","0"
"QX","09/05/2021","2580","N647QX","STS","10:05","10:16","95","86","11","10:39","23","0","0","0","0","0"
"QX","09/05/2022","2133","N647QX","PDX","17:55","17:55","140","137","0","18:12","17","0","0","0","0","0"
"QX","09/05/2022","2321","N649QX","SEA","10:40","10:36","164","158","-4","10:55","19","0","0","0","0","0"
"QX","09/05/2023","2421","N655QX","PAE","19:45","19:44","171","147","-1","19:55","11","0","0","0","0","0"
"QX","09/05/2024","2029","N625QX","LAS","14:27","15:13","80","93","46","15:55","42","0","0","13","0","46"
"QX","09/05/2024","2034","N620QX","EUG","09:56","09:55","132","123","-1","10:14","19","0","0","0","0","0"
"QX","09/05/2024","2045","N620QX","MFR","20:50","21:11","115","112","21","21:23","12","0","0","0","0","18"
"QX","09/05/2024","2065","N625QX","RDM","19:59","19:50","127","133","-9","20:12","22","0","0","0","0","0"
"QX","09/05/2024","2146","N645QX","LAS","10:14","10:14","80","68","0","10:31","17","0","0","0","0","0"
"QX","09/05/2024","2147","N620QX","LAS","16:46","17:39","82","69","53","17:57","18","0","0","0","0","40"
"QX","09/06/2020","2256","N651QX","RDM","18:00","17:54","126","124","-6","18:07","13","0","0","0","0","0"
"QX","09/06/2020","2271","N651QX","PDX","11:15","11:12","139","136","-3","11:33","21","0","0","0","0","0"
"QX","09/06/2020","2360","N638QX","GEG","10:05","10:02","148","147","-3","10:19","17","0","0","0","0","0"
"QX","09/06/2021","2008","N626QX","PDX","19:45","19:42","144","133","-3","20:03","21","0","0","0","0","0"
"QX","09/06/2021","2017","N622QX","SFO","22:30","22:33","75","75","3","22:56","23","0","0","0","0","0"
"QX","09/06/2021","2020","N630QX","SJC","09:55","09:52","80","73","-3","10:16","24","0","0","0","0","0"
"QX","09/06/2021","2031","N622QX","SJC","07:00","06:53","80","66","-7","07:09","16","0","0","0","0","0"
"QX","09/06/2021","2044","N635QX","SFO","13:35","13:44","88","73","9","14:03","19","0","0","0","0","0"
"QX","09/06/2021","2049","N635QX","SFO","08:30","08:25","88","76","-5","08:46","21","0","0","0","0","0"
"QX","09/06/2021","2055","N645QX","BOI","10:40","10:49","127","122","9","11:11","22","0","0","0","0","0"
"QX","09/06/2021","2118","N630QX","BOI","20:10","20:07","127","121","-3","20:29","22","0","0","0","0","0"
"QX","09/06/2021","2123","N622QX","BOI","16:00","16:00","127","119","0","16:22","22","0","0","0","0","0"
"QX","09/06/2021","2132","N648QX","SJC","18:45","00:00","75","0","0","00:00","0","0","0","0","0","0"
"QX","09/06/2021","2229","N629QX","MFR","21:20","21:13","125","111","-7","21:31","18","0","0","0","0","0"
"QX","09/06/2021","2245","N636QX","SFO","15:00","14:57","88","73","-3","15:16","19","0","0","0","0","0"
